,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
33248,32375459,cord_pdf,,,,,,10.30773/pi.2020.0086,32375459,ngs7baoc
33249,32354722,cord_pdf,,,,,,10.1136/esmoopen-2020-000782,32354722,y4p94xgp
33250,32505742,cord_pdf,,,,,,10.1053/j.gastro.2020.05.079,32505742,0zqpklwt
33251,32350089,cord_pdf,,,,,,10.1136/gutjnl-2020-320726,32350089,7alsx0aj
33252,32405122,cord_pdf,,,,,,10.1016/j.arcmed.2020.04.021,32405122,bgehx19t
33253,32272153,cord_pdf,,,,,,10.1016/j.jacc.2020.04.002,32272153,ab25ujfz
33254,32531579,cord_pdf,,,,,,10.1016/j.jns.2020.116944,32531579,wotq4yvu
33255,6ffz2va2,cord_pdf,,,,,,10.1101/2020.05.29.20116657,,6ffz2va2
33256,32113508,cord_pdf,,,,,,10.1016/s0140-6736(20)30464-5,32113508,3en3yey1
33257,84rwjuvv,cord_pdf,,,,,,10.1016/j.arth.2020.06.031,,84rwjuvv
33258,tspavu01,cord_pdf,,,,,,10.1007/978-3-030-50433-5_1,,tspavu01
33259,bj8wn9dh,cord_pdf,,,,,,10.1101/2020.06.15.20132316,,bj8wn9dh
33260,32434728,cord_pdf,,,,,,10.1016/j.jstrokecerebrovasdis.2020.104927,32434728,3uohifp9
33261,bnrmh1qs,cord_pdf,,,,,,10.1101/2020.03.29.20046706,,bnrmh1qs
33262,r78j0hbq,cord_pdf,,,,,,10.1016/j.burns.2020.04.018,,r78j0hbq
33263,32023340,cord_pdf,,,,,,10.7326/m20-0358,32023340,3gkd8ay6
33264,32394275,cord_pdf,,,,,,10.1007/s10072-020-04447-w,32394275,i3vaa10m
33265,32333204,cord_pdf,,,,,,10.1007/s10461-020-02888-0,32333204,cr7obc26
33266,9q7zbmwp,cord_pdf,,,,,,10.1007/978-981-15-4814-7_10,,9q7zbmwp
33267,32360439,cord_pdf,,,,,,10.1016/j.bbi.2020.04.077,32360439,x4uadmok
33268,32516677,cord_pdf,,,,,,10.1016/j.psychres.2020.113114,32516677,0fhl7muq
33269,32543803,cord_pdf,,,,,,10.1213/ane.0000000000004882,32543803,30a0lu4p
33270,32559534,cord_pdf,,,,,,10.1016/j.scitotenv.2020.140005,32559534,owgs9n9z
33271,32082610,cord_pdf,,['pactr'],"['clinicaltrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1186/s40814-020-00567-4,32082610,3bifzves
33272,32460364,cord_pdf,,,,,,10.1111/apa.15376,32460364,dzlh5obt
33273,1kkpx108,cord_pdf,,,,,,10.1101/2020.04.10.20059121,,1kkpx108
33274,32188428,cord_pdf,,,,,,10.1186/s12889-020-8388-3,32188428,ijncfuxi
33275,qt0ly5d0,cord_pdf,,,,,,10.1007/978-3-030-45439-5_42,,qt0ly5d0
33276,ltbvpv8b,cord_pdf,,,,,,,,ltbvpv8b
33277,rjzbxjkd,cord_pdf,,,,,,10.1101/2020.05.15.098624,,rjzbxjkd
33278,hain3be0,cord_pdf,,,,,,10.1101/066688,,hain3be0
33279,6s86x7ef,cord_pdf,,,,,,10.1007/978-3-030-51310-8_4,,6s86x7ef
33280,32583348,cord_pdf,,,,,,10.1007/s11606-020-05992-y,32583348,0q9nyn13
33281,ncsrxp6p,cord_pdf,,,,,,10.1007/978-3-030-49461-2_25,,ncsrxp6p
33282,9mh5xfkr,cord_pdf,,,,,,10.1016/j.clindermatol.2020.04.011,,9mh5xfkr
33283,8yvre7qc,cord_pdf,,,,,,10.1016/j.cacint.2020.100033,,8yvre7qc
33284,6q0ln7kq,cord_pdf,,,,,,10.1101/2020.04.11.20058891,,6q0ln7kq
33285,sgg8pvm8,cord_pdf,,,,,,10.1016/j.jamda.2020.06.013,,sgg8pvm8
33286,32511540,cord_pdf,,,,,,10.1101/2020.05.06.20093070,32511540,tweqxttb
33287,7950xjmv,cord_pdf,,,,,,10.1101/2020.06.04.20122812,,7950xjmv
33288,ewql8io7,cord_pdf,,,,,,10.1007/978-3-030-47426-3_17,,ewql8io7
33289,32339304,cord_pdf,,,,,,10.1002/phar.2410,32339304,7vfotgrr
33290,m7iegp6k,cord_pdf,,,,,,10.1007/978-3-030-50417-5_16,,m7iegp6k
33291,0iurfr6h,cord_pdf,,,,,,10.1101/2020.06.24.20139204,,0iurfr6h
33292,32449224,cord_pdf,,['NTR'],,,,10.1111/jcpt.13170,32449224,b82xhp2w
33293,32414393,cord_pdf,,,,,,10.1186/s13054-020-02928-0,32414393,413em9uh
33294,sh1kehrh,cord_pdf,,,,,,10.1007/978-3-030-48791-1_4,,sh1kehrh
33295,hmy2r4k5,cord_pdf,,,,,,10.1016/j.psym.2020.06.007,,hmy2r4k5
33296,32405228,cord_pdf,['203306071872'],,,,,10.1016/j.phrs.2020.104904,32405228,l6l24pco
33297,32531256,cord_pdf,,,,,,10.1016/j.cca.2020.06.017,32531256,fozglfc8
33298,32293225,cord_pdf,,,,,,10.1148/radiol.2020201495,32293225,o1c45v9m
33299,32293831,cord_pdf,,,,,,10.3906/sag-2004-122,32293831,onzzpkye
33300,32270592,cord_pdf,,,,,,10.1002/ppul.24767,32270592,gmo6big4
33301,32382214,cord_pdf,,,,,,10.1007/s00238-020-01685-1,32382214,rc8o8fgj
33302,32474988,cord_pdf,['ChiCTR2000030089'],['ChiCTR'],,,,10.1111/dth.13708,32474988,dcc2j8jm
33303,32343764,cord_pdf,,,,,,10.7326/m20-1874,32343764,oc114elc
33304,32563813,cord_pdf,,,,,,10.1016/j.ejmech.2020.112557,32563813,k8zlla0r
33305,32357894,cord_pdf,,,,,,10.1186/s12992-020-00569-0,32357894,gczgvipx
33306,32427172,cord_pdf,,,,,,10.1016/j.ajogmf.2020.100142,32427172,m4mpcoab
33307,nby8nmzw,cord_pdf,,,,,,10.1101/2020.06.05.133405,,nby8nmzw
33308,32436995,cord_pdf,,,,,,10.1002/jmv.26030,32436995,9ggq0z7z
33309,32342112,cord_pdf,,,,,,10.1007/s00192-020-04314-4,32342112,9n9qyxo5
33310,8lu58q4k,cord_pdf,,,,,,,,8lu58q4k
33311,32347689,cord_pdf,,,,,,10.1097/j.jcrs.0000000000000200,32347689,h3fls1oz
33312,nmuxnf7k,cord_pdf,,,,,,,,nmuxnf7k
33313,7et090eb,cord_pdf,,,,,,10.1016/j.ciresp.2020.05.030,,7et090eb
33314,zdvrke7n,cord_pdf,,,,,,10.1101/2020.04.24.20077966,,zdvrke7n
33315,32425246,cord_pdf,,,,,,10.1016/j.psym.2020.05.006,32425246,q82p5bo3
33316,32474657,cord_pdf,,,,,,10.1007/s00415-020-09951-9,32474657,77zc4j58
33317,1a0y7nma,cord_pdf,,,,,,10.1007/978-3-030-49186-4_19,,1a0y7nma
33318,32346680,cord_pdf,,,,,,10.1007/s12603-020-1364-x,32346680,n1doaloq
33319,32273141,cord_pdf,,,,,,10.1016/j.ajem.2020.03.052,32273141,5k0ktboh
33320,32496917,cord_pdf,"['NCT04338009', 'NCT04330300']","['NCT', 'NCT']","['clinicaltrials.gov', 'clinicaltrials.gov']",,,10.1161/circresaha.120.317205,32496917,jupllmqx
33321,32205140,cord_pdf,,,,,,10.1016/j.jinf.2020.03.020,32205140,hjkv4n0t
33322,32335946,cord_pdf,,,,,,10.1111/den.13703,32335946,hsf0snyd
33323,32582579,cord_pdf,,,,,,10.4081/jphr.2020.1771,32582579,clidl6v1
33324,32322135,cord_pdf,,,,,,10.1016/j.snb.2020.128160,32322135,x0nuv9bv
33325,32542488,cord_pdf,,,,,,10.1007/s12098-020-03401-0,32542488,1n2ebcwp
33326,32506549,cord_pdf,,,,,,10.1002/ana.25807,32506549,rttk039x
33327,32385146,cord_pdf,"['NCT04320615', 'NCT04315298', 'NCT04324021']","['NCT', 'NCT', 'NCT']",,,,10.1136/jitc-2020-000930,32385146,gn34m0hb
33328,32079545,cord_pdf,,,,,,10.1186/s40779-020-00235-x,32079545,btuoin6d
33329,0bnlu31s,cord_pdf,,,,,,10.1007/978-3-030-50143-3_61,,0bnlu31s
33330,32326452,cord_pdf,,,,,,10.3390/s20082219,32326452,5643s37j
33331,32340227,cord_pdf,['200601006897'],,,,,10.3390/molecules25081972,32340227,ws2mi03x
33332,usuigzge,cord_pdf,,,,,,10.1101/2020.04.22.20075705,,usuigzge
33333,po7wys3s,cord_pdf,,,,,,10.1101/2020.06.18.20134486,,po7wys3s
33334,nm2bq717,cord_pdf,,,,,,10.1101/2020.04.13.20060467,,nm2bq717
33335,1ko0mbz7,cord_pdf,,,,,,10.1101/2020.06.24.20139212,,1ko0mbz7
33336,3ptwbbpd,cord_pdf,,,,,,10.1007/978-3-030-49461-2_7,,3ptwbbpd
33337,32542458,cord_pdf,,,,,,10.1007/s11604-020-01002-7,32542458,usszwvue
33338,95rwq4dd,cord_pdf,,,,,,10.1016/j.reml.2020.05.007,,95rwq4dd
33339,32462988,cord_pdf,,,,,,10.1080/07391102.2020.1774419,32462988,c9qs4ny7
33340,32418307,cord_pdf,,,,,,10.1111/codi.15138,32418307,v5kvz7rp
33341,31993775,cord_pdf,,,,,,10.1007/s00431-020-03573-z,31993775,iahfqmgh
33342,32358974,cord_pdf,,,,,,10.1111/ced.14256,32358974,56u9dda8
33343,4yv8isaz,cord_pdf,,,,,,,,4yv8isaz
33344,32417015,cord_pdf,,,,,,10.1016/j.jvs.2020.04.477,32417015,1t2hje1m
33345,32425307,cord_pdf,,['CTRI'],,,,10.1016/j.mehy.2020.109845,32425307,vqpwdlj7
33346,38c2ndcf,cord_pdf,,,,,,10.1017/err.2020.48,,38c2ndcf
33347,8mtdays7,cord_pdf,,,,,,10.1101/2020.05.11.20098004,,8mtdays7
33348,32425360,cord_pdf,,,,,,10.1016/j.numecd.2020.05.007,32425360,sxj1vxpe
33349,43i5gkqs,cord_pdf,,,,,,10.2903/sp.efsa.2020.en-1853,,43i5gkqs
33350,32243920,cord_pdf,,,,,,10.1016/j.jtho.2020.03.022,32243920,sie6gv8k
33351,32341907,cord_pdf,,,,,,10.1007/s40123-020-00251-z,32341907,uae2ek12
33352,32327719,cord_pdf,,,,,,10.1038/s41577-020-0320-7,32327719,3h9vsc1a
33353,32494042,cord_pdf,,,,,,10.1038/s41433-020-1005-y,32494042,19vj647z
33354,32097449,cord_pdf,,,,,,10.1371/journal.pone.0229467,32097449,5fa7o2p4
33355,31900118,cord_pdf,,,,,,10.1186/s12879-019-4738-0,31900118,vk7apmtg
33356,cjfdg36c,cord_pdf,,,,,,10.1101/2020.04.22.20075382,,cjfdg36c
33357,f1h230kx,cord_pdf,,,,,,10.1016/j.jtocrr.2020.100067,,f1h230kx
33358,32144345,cord_pdf,,,,,,10.1038/s41598-020-61094-z,32144345,ektqb4z5
33359,32266297,cord_pdf,,,,,,10.3389/fvets.2020.00153,32266297,b5jfzuxy
33360,hrmx9eav,cord_pdf,,,,,,10.1101/2020.06.08.141150,,hrmx9eav
33361,32437077,cord_pdf,['2001.01200418'],,,,,10.1002/ppul.24855,32437077,8o66blx7
33362,4c08woqw,cord_pdf,,,,,,10.1007/978-3-030-50417-5_24,,4c08woqw
33363,32475028,cord_pdf,,,,,,10.1111/odi.13449,32475028,npoef4zy
33364,32574322,cord_pdf,,,,,,10.3389/fmed.2020.00210,32574322,r9gq2oan
33365,f9g6p7lb,cord_pdf,,,,,,10.1007/978-3-030-39204-8_4,,f9g6p7lb
33366,giy00lt5,cord_pdf,,,,,,10.1016/b978-0-12-815499-1.00055-7,,giy00lt5
33367,mmbc54o9,cord_pdf,,,,,,10.1101/2020.04.26.20080770,,mmbc54o9
33368,32198671,cord_pdf,,,,,,10.1007/s10877-020-00501-2,32198671,sx1ebh96
33369,wlds1tl8,cord_pdf,,,,,,,,wlds1tl8
33370,32523930,cord_pdf,,,,,,10.12890/2020_001731,32523930,mqgzpjea
33371,1e1qku72,cord_pdf,,,,,,10.1016/bs.apcsb.2020.05.001,,1e1qku72
33372,32134383,cord_pdf,,,,,,10.7554/elife.52551,32134383,86blkbdp
33373,32315667,cord_pdf,,,,,,10.1016/j.jhin.2020.04.024,32315667,8j8zfv91
33374,32365515,cord_pdf,,,,,,10.3390/ijerph17093092,32365515,rb8g5llp
33375,32412012,cord_pdf,,,,,,10.1016/j.fsisyn.2020.04.001,32412012,kqetjqys
33376,32388805,cord_pdf,,,,,,10.1007/s00066-020-01635-7,32388805,bheq9p5w
33377,32587988,cord_pdf,,,,,,10.1101/2020.06.10.20127845,32587988,dfmow68s
33378,3svnvozz,cord_pdf,,,,,,10.1101/2020.03.16.20037168,,3svnvozz
33379,32277578,cord_pdf,,,,,,10.1111/inm.12726,32277578,26yvryhw
33380,32236478,cord_pdf,,,,,,10.1093/ehjcvp/pvaa021,32236478,yacnxh6i
33381,32397138,cord_pdf,['201300010000'],,,,,10.3390/pathogens9050355,32397138,fzba05wn
33382,b4yqek29,cord_pdf,,,,,,10.1016/j.hroo.2020.06.002,,b4yqek29
33383,32370192,cord_pdf,,,,,,10.3390/pharmaceutics12050418,32370192,l866puqk
33384,32375855,cord_pdf,,,,,,10.1186/s13054-020-02927-1,32375855,whr4pfx9
33385,32035533,cord_pdf,"['NCT04246242', 'NCT04252664', 'NCT04252118']","['NCT', 'NCT', 'NCT']",,,,10.1016/s0140-6736(20)30300-7,32035533,n3rwz8ml
33386,32328724,cord_pdf,,,,,,10.1007/s00134-020-06047-w,32328724,6n241ccp
33387,mmfrgopf,cord_pdf,,,,,,,,mmfrgopf
33388,i7qxe40b,cord_pdf,,,,,,10.1111/puar.13232,,i7qxe40b
33389,32486619,cord_pdf,,,,,,10.3946/kjme.2020.158,32486619,yprkwoxt
33390,ngufjs1m,cord_pdf,,,,,,10.1016/j.virol.2020.06.004,,ngufjs1m
33391,scydncr9,cord_pdf,,,,,,10.1016/j.acvd.2020.05.003,,scydncr9
33392,orh8fd1c,cord_pdf,,,,,,10.1101/2020.05.24.20112029,,orh8fd1c
33393,32211279,cord_pdf,,,,,,10.7759/cureus.7345,32211279,07l9hqsr
33394,32560965,cord_pdf,,,,,,10.1016/j.rh.2020.05.003,32560965,6g9lwiwl
33395,32576488,cord_pdf,,,,,,10.1016/j.iccn.2020.102893,32576488,klcqwdqw
33396,p3egbdrw,cord_pdf,,,,,,,,p3egbdrw
33397,32258207,cord_pdf,['NCT 04261426'],['NCT'],,,,10.1093/ofid/ofaa102,32258207,u3gmpklc
33398,32373235,cord_pdf,,,,,,10.7150/thno.45985,32373235,ymoxt1zq
33399,l1xgoz1z,cord_pdf,,,,,,10.1101/2020.05.18.20105528,,l1xgoz1z
33400,32563942,cord_pdf,,,,,,10.1016/j.dsx.2020.06.022,32563942,ervwj8ok
33401,jkgz9a05,cord_pdf,,,,,,10.1016/j.indmarman.2020.05.023,,jkgz9a05
33402,yfn9vaan,cord_pdf,,,,,,10.1101/2020.05.24.113175,,yfn9vaan
33403,x8jytnj6,cord_pdf,,,,,,10.1101/2020.04.20.046920,,x8jytnj6
33404,32395400,cord_pdf,,,,,,10.1007/s13399-020-00739-5,32395400,j24ylmwn
33405,peirjejf,cord_pdf,,,,,,10.1101/2020.04.08.20057281,,peirjejf
33406,uaknqa54,cord_pdf,,,,,,10.1101/2020.06.09.20126128,,uaknqa54
33407,dvl2pud2,cord_pdf,,,,,,10.1016/j.mehy.2020.110024,,dvl2pud2
33408,32278725,cord_pdf,,,,,,10.1016/j.jamcollsurg.2020.04.011,32278725,hw7acy4b
33409,tzx24fob,cord_pdf,,,,,,10.1007/978-3-030-48077-6_10,,tzx24fob
33410,bp401i3w,cord_pdf,,,,,,10.1101/2020.06.08.139907,,bp401i3w
33411,di865dw7,cord_pdf,,,,,,10.1016/j.oneear.2020.05.021,,di865dw7
33412,32339556,cord_pdf,,,,,,10.1016/j.urology.2020.04.070,32339556,mzi12tm5
33413,32403182,cord_pdf,,,,,,10.1002/acr2.11152,32403182,2m4mqo5l
33414,32213337,cord_pdf,,,,,,10.1016/s1473-3099(20)30196-1,32213337,scc9wee0
33415,91uqmy17,cord_pdf,,,,,,10.1016/j.jcot.2020.06.022,,91uqmy17
33416,32526530,cord_pdf,,,,,,10.1016/j.amjoto.2020.102577,32526530,rqtyjzz3
33417,xckkdci1,cord_pdf,,,,,,10.1101/2020.03.09.20033365,,xckkdci1
33418,32344736,cord_pdf,"['NCT01862224', 'NCT01679951', 'NCT01823016', 'NCT02295865', 'NCT00946569', 'NCT01068223', 'NCT01480388', 'NCT01493882', 'NCT02424253', 'NCT02618616', 'NCT03517566', 'NCT03948334', 'NCT03110458', 'NCT03948334', 'NCT03110458', 'NCT03110458', 'NCT01862224', 'NCT01679951', 'NCT01823016', 'NCT01480388', 'NCT01493882', 'NCT02424253', 'NCT02618616', 'NCT03517566', 'NCT03948334', 'NCT03110458']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.3390/life10040050,32344736,0f4jo7et
33419,32384284,cord_pdf,,,,,,10.1097/mat.0000000000001199,32384284,e51x2l8o
33420,32409232,cord_pdf,,,,,,10.1016/j.ultrasmedbio.2020.04.026,32409232,tv70aakj
33421,glxt2q6f,cord_pdf,,,,,,10.1101/2020.06.05.20123299,,glxt2q6f
33422,32402532,cord_pdf,,,,,,10.1016/j.medin.2020.04.006,32402532,x9yo2vcs
33423,823wtl8i,cord_pdf,,,,,,10.1007/978-3-030-50743-5_2,,823wtl8i
33424,xa3iy187,cord_pdf,,,,,,10.1016/j.ijnurstu.2020.103690,,xa3iy187
33425,0zhabgkt,cord_pdf,,,,,,10.1101/2020.04.24.20073924,,0zhabgkt
33426,gjoys1tm,cord_pdf,,,,,,10.1007/s11125-020-09482-1,,gjoys1tm
33427,v1lvzzi4,cord_pdf,,,['clinicaltrials.gov'],,,10.1101/2020.04.14.20065730,,v1lvzzi4
33428,32265006,cord_pdf,,,,,,10.2807/1560-7917.es.2020.25.13.2000188,32265006,cf5srzrv
33429,32408155,cord_pdf,,,,,,10.1016/j.msard.2020.102180,32408155,g57nndwo
33430,3fflt6a3,cord_pdf,,,,,,10.1016/j.pdisas.2020.100080,,3fflt6a3
33431,b5x2x93f,cord_pdf,,,,,,10.1016/j.jadohealth.2020.05.009,,b5x2x93f
33432,32192550,cord_pdf,,,,,,10.1017/ice.2020.83,32192550,8w0cquhn
33433,dbwfn27p,cord_pdf,,,,,,10.1101/2020.02.11.20022228,,dbwfn27p
33434,32540603,cord_pdf,,,,,,10.1016/j.mehy.2020.109988,32540603,sma6e891
33435,j05hs577,cord_pdf,,,,,,10.1101/2020.06.22.164145,,j05hs577
33436,32572552,cord_pdf,,,,,,10.1007/s00347-020-01150-1,32572552,daqrym0b
33437,agpdokb2,cord_pdf,,,,,,10.1007/978-3-030-45442-5_30,,agpdokb2
33438,v66a7jno,cord_pdf,,,,,,,,v66a7jno
33439,32485198,cord_pdf,,,,,,10.1016/j.jhin.2020.05.038,32485198,etjn043z
33440,ai9jh0xu,cord_pdf,,,,,,10.1101/2020.04.03.20051847,,ai9jh0xu
33441,s8rfja63,cord_pdf,,,,,,10.1016/j.psychres.2020.113199,,s8rfja63
33442,32220310,cord_pdf,,,,,,10.1016/j.cell.2020.03.035,32220310,vs6ev73e
33443,32502255,cord_pdf,,,,,,10.1093/molehr/gaaa041,32502255,hc4pql01
33444,32276640,cord_pdf,,,,,,10.1186/s12977-020-00515-3,32276640,k3exf8a4
33445,32427165,cord_pdf,,,,,,10.1007/s11469-020-00305-0,32427165,gsma97ja
33446,32502239,cord_pdf,,,,,,10.1093/molehr/gaaa042,32502239,lik6glt9
33447,wcdktaed,cord_pdf,"['NCT01068912', 'NCT01728753', 'NCT02662855', 'NCT01419457', 'NCT02026349', 'NCT02008344']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'clinicaltrials.gov']",,,,,wcdktaed
33448,32322893,cord_pdf,,,,,,10.1210/clinem/dgaa225,32322893,80p2xi4e
33449,5p7pshyj,cord_pdf,,,,,,10.1007/978-3-030-45442-5_44,,5p7pshyj
33450,32386056,cord_pdf,,,,,,10.1093/ibd/izaa110,32386056,9u5a0jqz
33451,32473501,cord_pdf,,,,,,10.1016/j.jclinane.2020.109901,32473501,avzzo8ni
33452,pys4aa60,cord_pdf,,,,,,10.1016/j.wjorl.2020.04.008,,pys4aa60
33453,32291076,cord_pdf,,,,,,10.1016/j.bbrc.2020.04.010,32291076,o12jqt5z
33454,mfuoiijk,cord_pdf,,,,,,,,mfuoiijk
33455,32410912,cord_pdf,,,,,,10.1016/j.brachy.2020.05.003,32410912,qe3hp7zv
33456,32337591,cord_pdf,,,,,,10.1093/cid/ciaa490,32337591,bze2qz13
33457,xeva9ovn,cord_pdf,,,,,,10.1007/978-3-030-50417-5_18,,xeva9ovn
33458,32330224,cord_pdf,,,,,,10.7326/m20-1738,32330224,1ym86y4f
33459,32547606,cord_pdf,,,,,,10.11909/j.issn.1671-5411.2020.05.010,32547606,7yyp0dp3
33460,32407937,cord_pdf,,,,,,10.1016/j.thromres.2020.05.006,32407937,p99thqgt
33461,ub718jpv,cord_pdf,,,['clinicaltrials.gov'],,,10.1101/2020.06.03.20120261,,ub718jpv
33462,32292843,cord_pdf,,,,,,10.1016/j.adro.2020.03.016,32292843,i0jfeohr
33463,32554149,cord_pdf,,,,,,10.1016/j.mehy.2020.109984,32554149,lvtfv7ny
33464,32512386,cord_pdf,,,,,,10.1016/j.isci.2020.101212,32512386,on70zzn0
33465,ttuu80vp,cord_pdf,,,,,,10.1101/2020.04.20.20068676,,ttuu80vp
33466,32307107,cord_pdf,,,,,,10.1016/j.bulcan.2020.03.010,32307107,kfqkzrrz
33467,32435649,cord_pdf,,,,,,10.3389/fmed.2020.00199,32435649,i5kw4z5g
33468,32325677,cord_pdf,,,,,,10.3390/biom10040628,32325677,m01se2ax
33469,3r4r65h0,cord_pdf,,,,,,,,3r4r65h0
33470,28ddm9um,cord_pdf,,,,,,10.1101/2020.02.18.20024448,,28ddm9um
33471,32324597,cord_pdf,,,,,,10.1213/ane.0000000000004902,32324597,wcoydhvp
33472,t9jaspf2,cord_pdf,,,,,,10.1101/2020.04.20.052258,,t9jaspf2
33473,32473458,cord_pdf,,,,,,10.1016/j.scitotenv.2020.139611,32473458,lh2xktnk
33474,32085850,cord_pdf,,,,,,10.1016/s1473-3099(20)30110-9,32085850,onciplo1
33475,32303717,cord_pdf,,,,,,10.1038/s41416-020-0843-5,32303717,k71whoio
33476,32473310,cord_pdf,,,,,,10.1016/j.phrs.2020.104960,32473310,fd5rr87z
33477,xqs4baou,cord_pdf,,,,,,10.1101/2020.03.15.20036756,,xqs4baou
33478,1frc4zya,cord_pdf,,,,,,10.1101/2020.03.10.20033613,,1frc4zya
33479,32569609,cord_pdf,,,,,,10.1016/j.jhep.2020.06.022,32569609,yaly7mqr
33480,v03xnlx9,cord_pdf,,,,,,10.12688/wellcomeopenres.15819.3,,v03xnlx9
33481,x9n0mjjo,cord_pdf,,,,,,,,x9n0mjjo
33482,3x6a907w,cord_pdf,,,,,,10.1101/2020.06.05.20123380,,3x6a907w
33483,32347201,cord_pdf,,,,,,10.2807/1560-7917.es.2020.25.16.2000460,32347201,1c7h6aix
33484,32088845,cord_pdf,,,,,,10.1007/s10903-020-00992-w,32088845,ocpehls4
33485,32449044,cord_pdf,,,,,,10.1007/s00264-020-04608-8,32449044,arwnqps6
33486,ydnxotsq,cord_pdf,,,,,,10.1007/978-3-030-42266-0_12,,ydnxotsq
33487,32405131,cord_pdf,,,,,,10.1016/j.arbres.2020.05.003,32405131,zd3zgucg
33488,8jejswuk,cord_pdf,,,,,,10.1101/2020.06.22.164665,,8jejswuk
33489,gpzyiuo7,cord_pdf,,,,,,10.1101/2020.04.14.040204,,gpzyiuo7
33490,32032764,cord_pdf,,,,,,10.1016/j.fsi.2020.02.004,32032764,gd7y3ggj
33491,32533241,cord_pdf,,,,,,10.1007/s00259-020-04906-8,32533241,6t5il86c
33492,d6012uem,cord_pdf,,,,,,10.1016/j.puhe.2020.06.033,,d6012uem
33493,32386947,cord_pdf,,,,,,10.1016/j.regg.2020.04.001,32386947,cab9ulm0
33494,32405080,cord_pdf,,,,,,10.1016/j.cca.2020.05.019,32405080,8r45mjwq
33495,32581891,cord_pdf,,,,,,10.3389/fpsyt.2020.00523,32581891,gfjbsheq
33496,xr2tc108,cord_pdf,,,,,,10.1186/s12888-020-02666-1,,xr2tc108
33497,32463530,cord_pdf,,,,,,10.1002/oby.22917,32463530,bso0gtj1
33498,32511660,cord_pdf,['NCT04312009'],['NCT'],,,,10.1101/2020.04.09.20059204,32511660,bh21hj5l
33499,ufoai4du,cord_pdf,,,,,,10.1016/j.cmi.2020.06.024,,ufoai4du
33500,89zqgqx1,cord_pdf,,,,,,10.1016/j.jaccas.2020.05.034,,89zqgqx1
33501,32448590,cord_pdf,"['NCT04312009', '2020-001172-15']","['NCT', 'EudraCT']",,,,10.1016/j.mayocp.2020.04.028,32448590,xy8sm6ma
33502,32164745,cord_pdf,,,,,,10.1186/s12913-020-5068-z,32164745,v0tvwip1
33503,32427182,cord_pdf,,,,,,10.1002/emp2.12063,32427182,c3x2mjoa
33504,dc30gkfe,cord_pdf,,,,,,10.25259/ijms_36_2020,,dc30gkfe
33505,32307296,cord_pdf,,,,,,10.1016/j.ajem.2020.03.054,32307296,baat9464
33506,yx8b2moc,cord_pdf,,,,,,10.1101/2020.03.17.20037572,,yx8b2moc
33507,hyk93ons,cord_pdf,,,,,,,,hyk93ons
33508,32234451,cord_pdf,,,,,,10.1016/j.cmi.2020.03.026,32234451,zi98dq1v
33509,32283238,cord_pdf,,,,,,10.1016/j.jaad.2020.03.097,32283238,cyepiy6h
33510,32437242,cord_pdf,,,,,,10.2217/fon-2020-0358,32437242,j2twalcx
33511,mrzgvf8f,cord_pdf,,,,,,10.1016/b978-0-12-818783-8.00010-4,,mrzgvf8f
33512,32242876,cord_pdf,,,,,,10.4103/ijmr.ijmr_671_20,32242876,mozabpcs
33513,32502542,cord_pdf,,,,,,10.1016/j.lfs.2020.117900,32502542,3rsv3jlh
33514,32362920,cord_pdf,,,,,,10.11909/j.issn.1671-5411.2020.04.005,32362920,ljk8rt23
33515,32422330,cord_pdf,,,,,,10.1016/j.wneu.2020.05.092,32422330,wtszfo0x
33516,32560915,cord_pdf,,,,,,10.1016/j.rce.2020.05.007,32560915,2y4a1luj
33517,a255svyx,cord_pdf,,,,,,10.1007/978-3-030-50371-0_33,,a255svyx
33518,32344313,cord_pdf,,,['Chinese Clinical Trial Registry'],,,10.1016/j.mehy.2020.109776,32344313,9qpe4qm4
33519,32446594,cord_pdf,,,,,,10.1016/j.gaceta.2020.04.008,32446594,7plpn6sn
33520,32366061,cord_pdf,,,,,,10.4274/tjo.galenos.2020.29805,32366061,1e99cygs
33521,we62087x,cord_pdf,,,,,,10.1101/2020.03.17.20037648,,we62087x
33522,32449099,cord_pdf,,,,,,10.1007/s10140-020-01787-0,32449099,6we2k9fi
33523,32390661,cord_pdf,,,,,,10.1016/j.jvb.2020.103442,32390661,8kktbmp2
33524,oll8g677,cord_pdf,,,,,,10.1016/j.jhsg.2020.05.006,,oll8g677
33525,32351813,cord_pdf,,,,,,10.7759/cureus.7433,32351813,fgrvrlht
33526,32142972,cord_pdf,,,,,,10.1016/j.accpm.2020.03.001,32142972,oe7adj91
