,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
944,NCT04425005,Recruiting,2020-11-01,2021-02-01,No Results Posted,,,['21056813.3.0000.0068'],,https://clinicaltrials.gov/show/NCT04425005,2020-11-01,0,0
945,NCT04425317,Not yet recruiting,2021-06-15,2021-06-15,No Results Posted,,,['COVIDOFF001'],,https://clinicaltrials.gov/show/NCT04425317,2021-06-15,0,0
946,NCT04425460,Not yet recruiting,2020-08-01,2020-09-01,No Results Posted,,,['HS216C17(MRCT)'],,https://clinicaltrials.gov/show/NCT04425460,2020-08-01,0,0
947,NCT04425499,Not yet recruiting,2020-06-01,2020-06-01,No Results Posted,,,['CERSES 20-068-D'],,https://clinicaltrials.gov/show/NCT04425499,2020-06-01,0,0
948,NCT04425538,Recruiting,2020-09-01,2020-12-01,No Results Posted,,,['STUDY00000564'],,https://clinicaltrials.gov/show/NCT04425538,2020-09-01,0,0
949,NCT04425707,Recruiting,2020-07-01,2020-09-01,No Results Posted,,,['14-2020/3'],,https://clinicaltrials.gov/show/NCT04425707,2020-07-01,0,0
950,NCT04425733,Not yet recruiting,2020-11-10,2020-11-10,No Results Posted,,,"['5475-009', '2020-002062-14 ( EudraCT Number )', 'MK-5475-009 ( Other Identifier: Merck Protocol Number )']",,https://clinicaltrials.gov/show/NCT04425733,2020-11-10,0,0
951,NCT04425772,Not yet recruiting,2020-08-12,2020-08-12,No Results Posted,,,['FNC-Hope4'],,https://clinicaltrials.gov/show/NCT04425772,2020-08-12,0,0
952,NCT04425837,Not yet recruiting,2021-02-01,2021-02-01,No Results Posted,,,['PLASMA COVID-19'],,https://clinicaltrials.gov/show/NCT04425837,2021-02-01,0,0
953,NCT04425915,Recruiting,2021-05-30,2021-05-30,No Results Posted,,,['ILBS-COVID-04'],,https://clinicaltrials.gov/show/NCT04425915,2021-05-30,0,0
954,NCT04426006,Not yet recruiting,2020-12-01,2021-12-01,No Results Posted,,,"['IB 2020-01', '2020-A01355-34 ( Other Identifier: ANSM ID-RCB number )']",,https://clinicaltrials.gov/show/NCT04426006,2020-12-01,0,0
955,NCT04426201,Not yet recruiting,2020-11-30,2020-12-31,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]', 'Francois B, Jeannet R, Daix T, Walton AH, Shotwell MS, Unsinger J, Monneret G, Rimmelé T, Blood T, Morre M, Gregoire A, Mayo GA, Blood J, Durum SK, Sherwood ER, Hotchkiss RS. Interleukin-7 restores lymphocytes in septic shock: the IRIS-7 randomized clinical trial. JCI Insight. 2018 Mar 8;3(5). pii: 98960. doi: 10.1172/jci.insight.98960.', 'Venet F, Foray AP, Villars-Méchin A, Malcus C, Poitevin-Later F, Lepape A, Monneret G. IL-7 restores lymphocyte functions in septic patients. J Immunol. 2012 Nov 15;189(10):5073-81. doi: 10.4049/jimmunol.1202062. Epub 2012 Oct 10.']",['ILIAD-7 COVID US ONCO'],,https://clinicaltrials.gov/show/NCT04426201,2020-11-30,0,1
956,NCT04426292,Recruiting,2020-10-23,2021-05-12,No Results Posted,,,['COVEMUZ'],,https://clinicaltrials.gov/show/NCT04426292,2020-10-23,0,0
957,NCT04426305,Enrolling by invitation,2020-06-20,2020-10-30,No Results Posted,,,['BC-07744.'],,https://clinicaltrials.gov/show/NCT04426305,2020-06-20,0,0
958,NCT04426318,Recruiting,2021-01-30,2022-06-30,No Results Posted,,,"['2020-0533', 'A171600 ( Other Identifier: UW Madison )', 'EDUC/COUNSELING PSYCH ( Other Identifier: UW Madison )', 'Protocol Approval 6/4/2020 ( Other Identifier: UW Madison )']",,https://clinicaltrials.gov/show/NCT04426318,2021-01-30,0,0
959,NCT04426344,Not yet recruiting,2020-11-01,2020-11-01,No Results Posted,,,['202005150'],,https://clinicaltrials.gov/show/NCT04426344,2020-11-01,0,0
960,NCT04427631,Not yet recruiting,2021-01-01,2021-06-01,No Results Posted,,,['262816'],,https://clinicaltrials.gov/show/NCT04427631,2021-01-01,0,0
961,NCT04428021,Not yet recruiting,2021-06-15,2021-12-15,No Results Posted,,,['CS3/33'],,https://clinicaltrials.gov/show/NCT04428021,2021-06-15,0,0
962,NCT04428073,Not yet recruiting,2021-07-01,2021-12-01,No Results Posted,,,['GC004'],,https://clinicaltrials.gov/show/NCT04428073,2021-07-01,0,0
963,NCT04428099,Recruiting,2022-01-12,2022-07-12,No Results Posted,,,['RMD01'],,https://clinicaltrials.gov/show/NCT04428099,2022-01-12,0,0
964,NCT04428801,Not yet recruiting,2020-07-31,2021-08-10,No Results Posted,,,['CTX0020-003'],,https://clinicaltrials.gov/show/NCT04428801,2020-07-31,0,0
965,NCT04429529,Recruiting,2020-10-01,2021-01-01,No Results Posted,,,['SCT-001'],,https://clinicaltrials.gov/show/NCT04429529,2020-10-01,0,0
966,NCT04429763,Not yet recruiting,2020-09-01,2020-11-01,No Results Posted,,,['202001'],,https://clinicaltrials.gov/show/NCT04429763,2020-09-01,0,0
967,NCT04429854,Recruiting,2021-11-02,2021-11-02,No Results Posted,,,['S63992'],,https://clinicaltrials.gov/show/NCT04429854,2021-11-02,0,0
968,NCT04244591,Completed,2020-04-13,2020-04-13,No Results Posted,,,['Glucocorticoid COVID-19'],,https://clinicaltrials.gov/show/NCT04244591,2020-04-13,0,0
969,NCT04285190,Withdrawn,2020-04-15,2020-04-20,No Results Posted,,,['T89-NCP-01'],,https://clinicaltrials.gov/show/NCT04285190,2020-04-15,0,0
970,NCT04303299,Not yet recruiting,2020-12-31,2021-03-30,No Results Posted,,,['TH-DMS-COVID19 study'],,https://clinicaltrials.gov/show/NCT04303299,2020-12-31,0,0
971,NCT04311177,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,['SURG-2020-28683'],,https://clinicaltrials.gov/show/NCT04311177,2021-04-01,0,0
972,NCT04312009,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,"['SURG-2020-28675', 'INV-017069 ( Other Grant/Funding Number: Bill and Melinda Gates Foundation )']",,https://clinicaltrials.gov/show/NCT04312009,2021-04-01,0,0
973,NCT04312243,Recruiting,2021-04-07,2022-04-07,No Results Posted,,,['NOpreCOVID-19'],,https://clinicaltrials.gov/show/NCT04312243,2021-04-07,0,0
974,NCT04333914,Suspended,2020-06-01,2020-08-01,No Results Posted,,,"['ET20-076 - IMMUNONCOVID-20', '2020-001373-70 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04333914,2020-06-01,0,0
975,NCT04340414,Recruiting,2020-08-15,2020-10-15,No Results Posted,,,['Low flow-ECMO by CVVH in NCP'],,https://clinicaltrials.gov/show/NCT04340414,2020-08-15,0,0
976,NCT04346446,Completed,2020-05-30,2020-05-30,No Results Posted,,,['ILBS-COVID-02'],,https://clinicaltrials.gov/show/NCT04346446,2020-05-30,0,0
977,NCT04353128,Recruiting,2020-10-01,2020-12-01,No Results Posted,,,['MeCOVID'],,https://clinicaltrials.gov/show/NCT04353128,2020-10-01,0,0
978,NCT04369066,Recruiting,2020-10-28,2021-01-28,No Results Posted,,,['IC 2020-07'],,https://clinicaltrials.gov/show/NCT04369066,2020-10-28,0,0
979,NCT04370262,Recruiting,2020-09-07,2021-04-07,No Results Posted,,,['20-0268'],,https://clinicaltrials.gov/show/NCT04370262,2020-09-07,0,0
980,NCT04371029,Recruiting,2020-09-28,2020-12-28,No Results Posted,,,['CHUBX 2020/14'],,https://clinicaltrials.gov/show/NCT04371029,2020-09-28,0,0
981,NCT04376814,Completed,2020-04-05,2020-05-25,No Results Posted,,,['IR.BMSU.REC.1399.017'],,https://clinicaltrials.gov/show/NCT04376814,2020-04-05,0,0
982,NCT04382053,Recruiting,2020-11-30,2020-11-30,No Results Posted,,,"['CDFV890D12201', '2020-001870-32 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04382053,2020-11-30,0,0
983,NCT04383535,Recruiting,2020-08-15,2020-09-20,No Results Posted,,"['Luke TC, Kilbane EM, Jackson JL, Hoffman SL. Meta-analysis: convalescent blood products for Spanish influenza pneumonia: a future H5N1 treatment? Ann Intern Med. 2006 Oct 17;145(8):599-609. Epub 2006 Aug 29.']",['5565'],,https://clinicaltrials.gov/show/NCT04383535,2020-08-15,0,1
984,NCT04387409,Recruiting,2021-06-30,2021-06-30,No Results Posted,,,['VPM1002-DE-3.06CoV'],,https://clinicaltrials.gov/show/NCT04387409,2021-06-30,0,0
985,NCT04388709,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,['GCO 20-0820'],,https://clinicaltrials.gov/show/NCT04388709,2021-05-01,0,0
986,NCT04391140,Recruiting,2020-12-01,2021-06-01,No Results Posted,,,['PR(AG)198/2020'],,https://clinicaltrials.gov/show/NCT04391140,2020-12-01,0,0
987,NCT04394455,Not yet recruiting,2020-11-30,2020-12-30,No Results Posted,,,['1503202018052020242912'],,https://clinicaltrials.gov/show/NCT04394455,2020-11-30,0,0
988,NCT04395716,Not yet recruiting,2021-06-01,2021-11-01,No Results Posted,,,['PRG-048'],,https://clinicaltrials.gov/show/NCT04395716,2021-06-01,0,0
989,NCT04397562,"Active, not recruiting",2021-04-01,2021-04-01,No Results Posted,,,['BCD-089-4'],,https://clinicaltrials.gov/show/NCT04397562,2021-04-01,0,0
990,NCT04402944,Not yet recruiting,2021-05-31,2021-12-31,No Results Posted,,,['P00035140'],,https://clinicaltrials.gov/show/NCT04402944,2021-05-31,0,0
991,NCT04402957,Not yet recruiting,2020-12-31,2021-06-30,No Results Posted,,,['AB002'],,https://clinicaltrials.gov/show/NCT04402957,2020-12-31,0,0
992,NCT04412057,Recruiting,2020-10-01,2020-11-01,No Results Posted,,,['CERC-002-CVID-201'],,https://clinicaltrials.gov/show/NCT04412057,2020-10-01,0,0
993,NCT04421404,Recruiting,2021-04-30,2021-04-30,No Results Posted,,,['20-30794'],,https://clinicaltrials.gov/show/NCT04421404,2021-04-30,0,0
994,NCT04425252,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['CCB-CRISIS-01'],,https://clinicaltrials.gov/show/NCT04425252,2020-09-01,0,0
995,NCT04427865,Not yet recruiting,2020-09-01,2020-11-01,No Results Posted,,,['CUKA-002'],,https://clinicaltrials.gov/show/NCT04427865,2020-09-01,0,0
996,NCT04427878,Not yet recruiting,2020-07-09,2021-07-09,No Results Posted,,,['20-PP-15'],,https://clinicaltrials.gov/show/NCT04427878,2020-07-09,0,0
997,NCT04428268,Recruiting,2020-06-10,2020-08-30,No Results Posted,,,['IF20-00003'],,https://clinicaltrials.gov/show/NCT04428268,2020-06-10,0,0
998,NCT04429334,Not yet recruiting,2021-03-01,2021-03-01,No Results Posted,,,['MOT-C-204'],,https://clinicaltrials.gov/show/NCT04429334,2021-03-01,0,0
999,NCT04429555,Not yet recruiting,2021-06-30,2021-12-01,No Results Posted,,,['MN-166-COVID-19-201'],,https://clinicaltrials.gov/show/NCT04429555,2021-06-30,0,0
1000,NCT04429711,Recruiting,2020-09-30,2020-10-31,No Results Posted,,,['SHEBA-20-7156-ES-CTIL'],,https://clinicaltrials.gov/show/NCT04429711,2020-09-30,0,0
1001,NCT04429724,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,['RIPH_2020_8'],,https://clinicaltrials.gov/show/NCT04429724,2020-12-01,0,0
1002,NCT04429828,Not yet recruiting,2020-09-30,2020-12-30,No Results Posted,,,['PoWerS_June2020'],,https://clinicaltrials.gov/show/NCT04429828,2020-09-30,0,0
1003,NCT04429867,"Active, not recruiting",2020-12-07,2020-12-07,No Results Posted,,,['1604885'],,https://clinicaltrials.gov/show/NCT04429867,2020-12-07,0,0
1004,NCT04430608,Recruiting,2021-04-25,2021-05-25,No Results Posted,,,['H-20025305'],,https://clinicaltrials.gov/show/NCT04430608,2021-04-25,0,0
1005,NCT04431180,Enrolling by invitation,2020-06-13,2020-06-30,No Results Posted,,,['Recruit Blood Donors via SMS 3'],,https://clinicaltrials.gov/show/NCT04431180,2020-06-13,0,0
1006,NCT04431297,Not yet recruiting,2020-12-01,2021-06-01,No Results Posted,,,['GCO 20-1022'],,https://clinicaltrials.gov/show/NCT04431297,2020-12-01,0,0
1007,NCT04431453,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,"['GS-US-540-5823', '2020-001803-17 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04431453,2020-12-01,0,0
1008,NCT04431466,Not yet recruiting,2020-12-01,2021-07-01,No Results Posted,,,['IFORS'],,https://clinicaltrials.gov/show/NCT04431466,2020-12-01,0,0
1009,NCT04431856,Recruiting,2020-08-01,2020-08-01,No Results Posted,,,['20200484'],,https://clinicaltrials.gov/show/NCT04431856,2020-08-01,0,0
1010,NCT04432272,Not yet recruiting,2021-06-01,2021-08-01,No Results Posted,,,['2020-198'],,https://clinicaltrials.gov/show/NCT04432272,2021-06-01,0,0
1011,NCT04432324,Not yet recruiting,2020-07-01,2020-12-01,No Results Posted,,,"['GC2004', '2020-001696-32 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04432324,2020-07-01,0,0
1012,NCT04434131,Recruiting,2021-04-28,2025-04-28,No Results Posted,,,['20-227'],,https://clinicaltrials.gov/show/NCT04434131,2021-04-28,0,0
1013,NCT04269525,Recruiting,2020-12-01,2020-12-30,No Results Posted,,,['2020002'],,https://clinicaltrials.gov/show/NCT04269525,2020-12-01,0,0
1014,NCT04288102,"Active, not recruiting",2020-05-12,2020-07-10,No Results Posted,,,['2020-013-D'],,https://clinicaltrials.gov/show/NCT04288102,2020-05-12,0,0
1015,NCT04304053,Completed,2020-06-15,2020-06-15,No Results Posted,,,"['HCQ4COV19', '2020-001031-27 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04304053,2020-06-15,0,0
1016,NCT04308668,Completed,2020-05-20,2020-05-20,No Results Posted,,"['Boulware DR, Pullen MF, Bangdiwala AS, Pastick KA, Lofgren SM, Okafor EC, Skipper CP, Nascene AA, Nicol MR, Abassi M, Engen NW, Cheng MP, LaBar D, Lother SA, MacKenzie LJ, Drobot G, Marten N, Zarychanski R, Kelly LE, Schwartz IS, McDonald EG, Rajasingham R, Lee TC, Hullsiek KH. A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19. N Engl J Med. 2020 Jun 3. doi: 10.1056/NEJMoa2016638. [Epub ahead of print]']",['STUDY00009267'],,https://clinicaltrials.gov/show/NCT04308668,2020-05-20,0,1
1017,NCT04312997,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['PUL-042-502'],,https://clinicaltrials.gov/show/NCT04312997,2020-09-01,0,0
1018,NCT04313023,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['PUL-042-501'],,https://clinicaltrials.gov/show/NCT04313023,2020-09-01,0,0
1019,NCT04323800,Recruiting,2022-12-31,2023-01-01,No Results Posted,,,['IRB00245634'],,https://clinicaltrials.gov/show/NCT04323800,2022-12-31,0,0
1020,NCT04324463,Recruiting,2020-12-31,2021-06-30,No Results Posted,,,['PHRI.ACT.COVID19'],,https://clinicaltrials.gov/show/NCT04324463,2020-12-31,0,0
1021,NCT04328285,"Active, not recruiting",2020-11-30,2020-11-30,No Results Posted,,,"['20PH061', '2020-001188-96 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04328285,2020-11-30,0,0
1022,NCT04329533,Recruiting,2020-06-30,2020-07-30,No Results Posted,,,['2003524869'],,https://clinicaltrials.gov/show/NCT04329533,2020-06-30,0,0
1023,NCT04329611,Suspended,2020-08-31,2020-09-30,No Results Posted,,,['ABCOV-01 version 1.5'],,https://clinicaltrials.gov/show/NCT04329611,2020-08-31,0,0
1024,NCT04331366,Recruiting,2020-08-01,2020-08-01,No Results Posted,,,['STUDY00000381'],,https://clinicaltrials.gov/show/NCT04331366,2020-08-01,0,0
1025,NCT04331899,Recruiting,2021-05-31,2022-05-31,No Results Posted,,,['55619'],,https://clinicaltrials.gov/show/NCT04331899,2021-05-31,0,0
1026,NCT04332991,"Active, not recruiting",2020-07-01,2020-07-01,No Results Posted,"['Casey JD, Johnson NJ, Semler MW, Collins SP, Aggarwal NR, Brower RG, Chang SY, Eppensteiner J, Filbin M, Gibbs KW, Ginde AA, Gong MN, Harrell F, Hayden DL, Hough CL, Khan A, Leither LM, Moss M, Oldmixon CF, Park PK, Reineck LA, Ringwood NJ, Robinson BR, Schoenfeld DA, Shapiro NI, Steingrub JS, Torr DK, Weissman A, Lindsell CJ, Rice TW, Thompson BT, Brown SM, Self WH; ORCHID Protocol Committee and the National Heart, Lung and Blood Institute Prevention and Early Treatment of Acute Lung Injury (PETAL) Network Investigators. Rationale and Design of ORCHID: A Randomized Placebo-Controlled Trial of Hydroxychloroquine for Adults Hospitalized with COVID-19. Ann Am Thorac Soc. 2020 Jun 3. doi: 10.1513/AnnalsATS.202005-478SD. [Epub ahead of print]']",,['PETAL 05 Orchid'],,https://clinicaltrials.gov/show/NCT04332991,2020-07-01,0,1
1027,NCT04335136,Recruiting,2020-09-01,2020-11-01,No Results Posted,,,['APN01-01-COVID19'],,https://clinicaltrials.gov/show/NCT04335136,2020-09-01,0,0
1028,NCT04337918,Recruiting,2020-08-31,2020-09-30,No Results Posted,,,['COVID-CTP-01'],,https://clinicaltrials.gov/show/NCT04337918,2020-08-31,0,0
1029,NCT04341285,Not yet recruiting,2022-04-01,2022-05-01,No Results Posted,,,['ECMO-VID'],,https://clinicaltrials.gov/show/NCT04341285,2022-04-01,0,0
1030,NCT04341688,Not yet recruiting,2021-01-31,2021-03-31,No Results Posted,,,['2020-Sur-ERC-4926'],,https://clinicaltrials.gov/show/NCT04341688,2021-01-31,0,0
1031,NCT04342689,Recruiting,2021-06-01,2021-06-01,No Results Posted,,,['2000027887'],,https://clinicaltrials.gov/show/NCT04342689,2021-06-01,0,0
1032,NCT04342897,Recruiting,2020-09-30,2020-09-30,No Results Posted,,,"['17824', 'I7W-MC-UDAA ( Other Identifier: Eli Lilly and Company )']",,https://clinicaltrials.gov/show/NCT04342897,2020-09-30,0,0
1033,NCT04343261,Enrolling by invitation,2020-12-01,2021-04-01,No Results Posted,,,['SFH-20-23'],,https://clinicaltrials.gov/show/NCT04343261,2020-12-01,0,0
1034,NCT04343729,"Active, not recruiting",2020-06-16,2020-09-01,No Results Posted,,,['CAEE: 30615920.2.0000.0005'],,https://clinicaltrials.gov/show/NCT04343729,2020-06-16,0,0
1035,NCT04343976,Enrolling by invitation,2021-03-01,2021-08-31,No Results Posted,,,['2020P001083'],,https://clinicaltrials.gov/show/NCT04343976,2021-03-01,0,0
1036,NCT04344561,Recruiting,2021-05-01,2021-05-01,No Results Posted,,,['IRB00246834'],,https://clinicaltrials.gov/show/NCT04344561,2021-05-01,0,0
1037,NCT04344587,Enrolling by invitation,2020-12-01,2020-12-01,No Results Posted,,,['H-40070'],,https://clinicaltrials.gov/show/NCT04344587,2020-12-01,0,0
1038,NCT04345419,Recruiting,2029-12-01,2029-12-01,No Results Posted,,,['COVID 19 treatment'],,https://clinicaltrials.gov/show/NCT04345419,2029-12-01,0,0
1039,NCT04346355,Terminated,2020-06-06,2020-06-06,No Results Posted,,,"['RCT-TCZ-COVID-19', '2020-001386-37 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04346355,2020-06-06,0,0
1040,NCT04346615,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,['BHV3500-203'],,https://clinicaltrials.gov/show/NCT04346615,2020-12-01,0,0
1041,NCT04347954,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['IRB-56134'],,https://clinicaltrials.gov/show/NCT04347954,2020-09-01,0,0
1042,NCT04349241,Completed,2020-06-01,2020-06-20,No Results Posted,,,['FMASU P14 / 2020'],,https://clinicaltrials.gov/show/NCT04349241,2020-06-01,0,0
1043,NCT04350593,Recruiting,2020-10-01,2020-12-01,No Results Posted,,,"['D1690C00081', 'ESR-20-20653 ( Other Grant/Funding Number: Astra Zeneca )']",,https://clinicaltrials.gov/show/NCT04350593,2020-10-01,0,0
1044,NCT04351347,Recruiting,2030-12-01,2030-12-01,No Results Posted,,,['ivermecin covid'],,https://clinicaltrials.gov/show/NCT04351347,2030-12-01,0,0
1045,NCT04353180,Not yet recruiting,2020-08-01,2020-11-01,No Results Posted,,,['Proposed by Mahmoud Elkazzaz'],,https://clinicaltrials.gov/show/NCT04353180,2020-08-01,0,0
1046,NCT04353284,Recruiting,2021-05-31,2021-05-31,No Results Posted,,,['2000027971'],,https://clinicaltrials.gov/show/NCT04353284,2021-05-31,0,0
1047,NCT04353336,Recruiting,2030-12-01,2030-12-01,No Results Posted,,,['chloroquine covid'],,https://clinicaltrials.gov/show/NCT04353336,2030-12-01,0,0
1048,NCT04353674,Recruiting,2020-07-28,2021-01-01,No Results Posted,,"['Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Feb 24. doi: 10.1001/jama.2020.2648. [Epub ahead of print]', 'Deng Y, Liu W, Liu K, Fang YY, Shang J, Zhou L, Wang K, Leng F, Wei S, Chen L, Liu HG. Clinical characteristics of fatal and recovered cases of coronavirus disease 2019 in Wuhan, China: a retrospective study. Chin Med J (Engl). 2020 Jun 5;133(11):1261-1267. doi: 10.1097/CM9.0000000000000824.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Mar 13. doi: 10.1001/jamainternmed.2020.0994. [Epub ahead of print]', ""Rosenbaum L. Facing Covid-19 in Italy - Ethics, Logistics, and Therapeutics on the Epidemic's Front Line. N Engl J Med. 2020 May 14;382(20):1873-1875. doi: 10.1056/NEJMp2005492. Epub 2020 Mar 18."", 'Perlman S, Dandekar AA. Immunopathogenesis of coronavirus infections: implications for SARS. Nat Rev Immunol. 2005 Dec;5(12):917-27. Review.', 'Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Ruan Q, Yang K, Wang W, Jiang L, Song J. Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China. Intensive Care Med. 2020 May;46(5):846-848. doi: 10.1007/s00134-020-05991-x. Epub 2020 Mar 3. Erratum in: Intensive Care Med. 2020 Apr 6;:.', 'Perlman S, Netland J. Coronaviruses post-SARS: update on replication and pathogenesis. Nat Rev Microbiol. 2009 Jun;7(6):439-50. doi: 10.1038/nrmicro2147. Review.', 'Jiang Y, Xu J, Zhou C, Wu Z, Zhong S, Liu J, Luo W, Chen T, Qin Q, Deng P. Characterization of cytokine/chemokine profiles of severe acute respiratory syndrome. Am J Respir Crit Care Med. 2005 Apr 15;171(8):850-7. Epub 2005 Jan 18.', 'Cheung CY, Poon LL, Ng IH, Luk W, Sia SF, Wu MH, Chan KH, Yuen KY, Gordon S, Guan Y, Peiris JS. Cytokine responses in severe acute respiratory syndrome coronavirus-infected macrophages in vitro: possible relevance to pathogenesis. J Virol. 2005 Jun;79(12):7819-26.', 'He L, Ding Y, Zhang Q, Che X, He Y, Shen H, Wang H, Li Z, Zhao L, Geng J, Deng Y, Yang L, Li J, Cai J, Qiu L, Wen K, Xu X, Jiang S. Expression of elevated levels of pro-inflammatory cytokines in SARS-CoV-infected ACE2+ cells in SARS patients: relation to the acute lung injury and pathogenesis of SARS. J Pathol. 2006 Nov;210(3):288-97.', 'Nicholls JM, Poon LL, Lee KC, Ng WF, Lai ST, Leung CY, Chu CM, Hui PK, Mak KL, Lim W, Yan KW, Chan KH, Tsang NC, Guan Y, Yuen KY, Peiris JS. Lung pathology of fatal severe acute respiratory syndrome. Lancet. 2003 May 24;361(9371):1773-8.', 'Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A. Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19). Crit Care Med. 2020 Jun;48(6):e440-e469. doi: 10.1097/CCM.0000000000004363.', 'Ding F, Song JH, Jung JY, Lou L, Wang M, Charles L, Westover A, Smith PL, Pino CJ, Buffington DA, Humes HD. A biomimetic membrane device that modulates the excessive inflammatory response to sepsis. PLoS One. 2011 Apr 14;6(4):e18584. doi: 10.1371/journal.pone.0018584.', 'Ding F, Yevzlin AS, Xu ZY, Zhou Y, Xie QH, Liu JF, Zheng Y, DaSilva JR, Humes HD. The effects of a novel therapeutic device on acute kidney injury outcomes in the intensive care unit: a pilot study. ASAIO J. 2011 Sep-Oct;57(5):426-32. doi: 10.1097/MAT.0b013e31820a1494.', 'Humes HD, Sobota JT, Ding F, Song JH; RAD Investigator Group. A selective cytopheretic inhibitory device to treat the immunological dysregulation of acute and chronic renal failure. Blood Purif. 2010;29(2):183-90. doi: 10.1159/000245645. Epub 2010 Jan 8.', 'Tumlin JA, Galphin CM, Tolwani AJ, Chan MR, Vijayan A, Finkel K, Szamosfalvi B, Dev D, DaSilva JR, Astor BC, Yevzlin AS, Humes HD; SCD Investigator Group. A Multi-Center, Randomized, Controlled, Pivotal Study to Assess the Safety and Efficacy of a Selective Cytopheretic Device in Patients with Acute Kidney Injury. PLoS One. 2015 Aug 5;10(8):e0132482. doi: 10.1371/journal.pone.0132482. eCollection 2015.']",['115785'],,https://clinicaltrials.gov/show/NCT04353674,2020-07-28,0,1
1049,NCT04354441,Withdrawn,2020-05-01,2020-05-01,No Results Posted,,,"['1, March 30, 2020']",,https://clinicaltrials.gov/show/NCT04354441,2020-05-01,0,0
1050,NCT04354805,Not yet recruiting,2020-08-01,2020-09-01,No Results Posted,,,['Medical'],,https://clinicaltrials.gov/show/NCT04354805,2020-08-01,0,0
1051,NCT04355728,Recruiting,2021-04-30,2022-05-01,No Results Posted,,,['20200671'],,https://clinicaltrials.gov/show/NCT04355728,2021-04-30,0,0
1052,NCT04355767,Not yet recruiting,2022-12-01,2022-12-01,No Results Posted,,,['C3PO'],,https://clinicaltrials.gov/show/NCT04355767,2022-12-01,0,0
