,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
571,NCT04384445,2020-10-30,2020-12-31,No Results Posted,,,Not yet recruiting,['19881']
572,NCT04386447,2020-10-31,2020-12-31,No Results Posted,,,Not yet recruiting,['OsCOVID19']
573,NCT04387240,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['20-0192']
574,NCT04390022,2020-08-04,2020-08-30,No Results Posted,,,Recruiting,['SAINT']
575,NCT04391101,2021-06-01,2021-12-01,No Results Posted,,,Not yet recruiting,['002']
576,NCT04392128,2020-12-31,2021-01-31,No Results Posted,,,Not yet recruiting,"['2020-005', '2020-002002-45 ( EudraCT Number )']"
577,NCT04392232,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['20-045']
578,NCT04392531,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['FJD-COVID19-20-01']
579,NCT04393038,2020-12-30,2021-04-30,No Results Posted,,,Recruiting,['ABX464-401']
580,NCT04393051,2020-06-30,2020-07-30,No Results Posted,,"['Richardson P, Griffin I, Tucker C, Smith D, Oechsle O, Phelan A, Rawling M, Savory E, Stebbing J. Baricitinib as potential treatment for 2019-nCoV acute respiratory disease. Lancet. 2020 Feb 15;395(10223):e30-e31. doi: 10.1016/S0140-6736(20)30304-4. Epub 2020 Feb 4. Erratum in: Lancet. 2020 Jun 20;395(10241):1906.', 'Favalli EG, Biggioggero M, Maioli G, Caporali R. Baricitinib for COVID-19: a suitable treatment? Lancet Infect Dis. 2020 Apr 3. pii: S1473-3099(20)30262-0. doi: 10.1016/S1473-3099(20)30262-0. [Epub ahead of print]']",Not yet recruiting,['BARICIVID-19']
581,NCT04393727,2020-09-30,2020-10-30,No Results Posted,,"['Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]']",Recruiting,['TSUNAMI']
582,NCT04393792,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,"['SPON-AK-0420', '2020-001721-31 ( EudraCT Number )']"
583,NCT04393818,2020-07-01,2020-10-01,No Results Posted,,,Not yet recruiting,['COVID-19/06']
584,NCT04394013,2020-08-01,2020-12-01,No Results Posted,,,Not yet recruiting,['180320201']
585,NCT04394403,2020-07-15,2021-07-15,No Results Posted,,,Recruiting,['coronastress']
586,NCT04394442,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,['SNH1352020']
587,NCT04395144,2020-10-30,2020-12-31,No Results Posted,,,Recruiting,['2021-01']
588,NCT04395456,2021-01-01,2021-03-01,No Results Posted,,,Not yet recruiting,['AMY-101_SAVE']
589,NCT04395768,2021-05-31,2021-12-31,No Results Posted,,,Not yet recruiting,['Alliance-COVID19']
590,NCT04395911,2020-09-01,2020-12-01,No Results Posted,,,Not yet recruiting,['SCD-005']
591,NCT04395976,2020-09-10,2020-10-01,No Results Posted,,,Not yet recruiting,['BAMC01']
592,NCT04396106,2020-07-01,2020-08-01,No Results Posted,,,Not yet recruiting,['AT-03A-001']
593,NCT04396314,2020-12-31,2021-04-30,No Results Posted,,"['Bravo C, Skjaerven LH, Espart A, Guitard Sein-Echaluce L, Catalan-Matamoros D. Basic Body Awareness Therapy in patients suffering from fibromyalgia: A randomized clinical trial. Physiother Theory Pract. 2019 Oct;35(10):919-929. doi: 10.1080/09593985.2018.1467520. Epub 2018 May 3.', 'Madsen TS, Carlsson J, Nordbrandt M, Jensen JA. Refugee experiences of individual basic body awareness therapy and the level of transference into daily life. An interview study. J Bodyw Mov Ther. 2016 Apr;20(2):243-51. doi: 10.1016/j.jbmt.2015.10.007. Epub 2015 Oct 26.']",Not yet recruiting,['UL-002']
594,NCT04397328,2021-04-30,2021-04-30,No Results Posted,,,Not yet recruiting,['9881']
595,NCT04397523,2021-04-29,2021-04-29,No Results Posted,,,Recruiting,['ITM05/2020MKD']
596,NCT04397666,2020-09-15,2020-11-15,No Results Posted,,,Recruiting,['P20/09_COVEYES']
597,NCT04397705,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['CFTSp186']
598,NCT04398277,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['20-183']
599,NCT04398290,2021-01-01,2021-01-15,No Results Posted,,,Not yet recruiting,['20200449']
600,NCT04398303,2020-10-01,2020-10-01,No Results Posted,,,Not yet recruiting,['AHS 20-03']
601,NCT04399746,2020-05-20,2020-06-10,No Results Posted,,,Recruiting,['IvAzCol']
602,NCT04400032,2021-01-01,2021-06-01,No Results Posted,,,Not yet recruiting,['20200243-01H']
603,NCT04404634,,,,,,,
604,NCT04305457,2021-04-01,2022-04-01,No Results Posted,,,Recruiting,['NOgas mildCOVID-19']
605,NCT04321278,2020-08-30,2020-08-30,No Results Posted,,,Recruiting,['30155020.5.1001.0071']
606,NCT04331600,2020-09-30,2020-12-31,No Results Posted,,,Recruiting,['WROCLAW CORONA STUDY 2020']
607,NCT04332107,2020-09-30,2021-09-30,No Results Posted,,,Recruiting,['20-30504']
608,NCT04346693,2020-12-01,2020-12-01,No Results Posted,,,"Active, not recruiting",['DAL-05-04-2020']
609,NCT04348370,2021-05-01,2021-11-01,No Results Posted,,,Recruiting,['2020-0432F']
610,NCT04350450,2020-08-01,2020-08-01,No Results Posted,,,Withdrawn,['2020-11445']
611,NCT04363814,2021-07-01,2021-07-31,No Results Posted,,,Recruiting,['MV130-SLG-35']
612,NCT04374591,2020-06-01,2020-06-01,No Results Posted,,,"Active, not recruiting",['Sodium Bicarbonate COVID-19']
613,NCT04377737,2020-08-01,2020-09-01,No Results Posted,,,Withdrawn,['20-HPNCL-02']
614,NCT04379375,2020-10-10,2020-10-10,No Results Posted,,,Not yet recruiting,['PRO00037864']
615,NCT04380532,2021-05-15,2021-06-15,No Results Posted,,,"Active, not recruiting",['Imm24']
616,NCT04381884,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['IVM-AR-1']
617,NCT04390594,2020-12-01,2021-06-01,No Results Posted,,,Not yet recruiting,['2020-002']
618,NCT04392869,2020-07-01,2020-10-01,No Results Posted,,,"Active, not recruiting",['PIBPD 431 (PPFID 2018-2020)']
619,NCT04393415,2020-07-25,2020-08-01,No Results Posted,,,Not yet recruiting,['covid -19']
620,NCT04395105,2020-12-31,2021-01-31,No Results Posted,,,Recruiting,['1264']
621,NCT04397497,2020-09-22,2020-11-22,No Results Posted,,,Not yet recruiting,['COMBAT-19']
622,NCT04398004,2022-05-06,2022-05-06,No Results Posted,,,Recruiting,"['ACHIEVE', '2020-001882-36 ( EudraCT Number )']"
623,NCT04398147,2021-03-01,2021-08-01,No Results Posted,,,Not yet recruiting,['Ad5-nCoV-2020003']
624,NCT04399109,2021-05-19,2021-05-19,No Results Posted,,,Recruiting,['PID00770']
625,NCT04399252,2022-05-25,2022-05-25,No Results Posted,,,Recruiting,['Pro00105674']
626,NCT04399356,2020-10-01,2020-11-30,No Results Posted,,,Not yet recruiting,['STUDY00000605']
627,NCT04399681,2020-08-10,2020-09-10,No Results Posted,,,Recruiting,['KSSEAH--']
628,NCT04399798,2020-09-15,2020-11-15,No Results Posted,,,Not yet recruiting,['2020-001185-11']
629,NCT04400058,2020-12-30,2020-12-30,No Results Posted,,,Recruiting,['GAM10-10']
630,NCT04400305,2020-09-01,2020-09-01,No Results Posted,,,Recruiting,['05-281983']
631,NCT04400799,2021-03-14,2021-04-14,No Results Posted,,,Not yet recruiting,['OVID Trial']
632,NCT04400838,2021-08-01,2021-08-01,No Results Posted,,,Not yet recruiting,['COV002']
633,NCT04400890,2020-09-01,2020-11-01,No Results Posted,,,Not yet recruiting,['McCreary2020']
634,NCT04400929,2021-06-01,2022-06-01,No Results Posted,,,Not yet recruiting,['SH-Leuk-01']
635,NCT04401150,2021-11-01,2022-01-01,No Results Posted,,,Not yet recruiting,['MP-31-2021-3741']
636,NCT04401202,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['266-20']
637,NCT04401410,2021-08-15,2021-08-15,No Results Posted,,,Not yet recruiting,['H-47739 BAT IT']
638,NCT04401423,2021-06-01,2021-12-01,No Results Posted,,,Not yet recruiting,['AAAT0535']
639,NCT04401527,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['SN02-01']
640,NCT04401644,2021-12-01,2021-12-01,No Results Posted,,,Not yet recruiting,['RBA20203']
641,NCT04402203,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['29318042020']
642,NCT04402840,2020-07-01,2020-12-01,No Results Posted,,,Recruiting,['2004963113']
643,NCT04402983,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['Telerehab_Covid19']
644,NCT04403269,2021-05-05,2021-05-05,No Results Posted,,,Recruiting,['P20/07 GERONIMO 19']
645,NCT04403477,2020-07-20,2020-10-30,No Results Posted,,,Recruiting,['BSMMU/2020/6104']
646,NCT04403555,2030-12-01,2030-12-03,No Results Posted,,,Not yet recruiting,['tanta combo covid treatment']
647,NCT04403906,2021-06-01,2021-08-01,No Results Posted,,,Not yet recruiting,['IRAS283137']
648,NCT04404192,2021-07-01,2021-09-01,No Results Posted,,,Not yet recruiting,['PH94B-CL-029']
649,NCT04404218,2020-11-01,2021-05-01,No Results Posted,,,Not yet recruiting,['CTO3176']
650,NCT04307693,2020-04-30,2020-04-30,No Results Posted,,,Terminated,['S2020-0472-0001']
651,NCT04317040,2020-09-01,2020-12-01,No Results Posted,,,Recruiting,"['CD24Fc-007', '20200674 ( Other Identifier: WIRB )']"
652,NCT04321421,2020-04-28,2020-05-07,No Results Posted,"['Perotti C, Del Fante C, Baldanti F, Franchini M, Percivalle E, Vecchio Nepita E, Seminari E, De Silvestri A, Bruno R, Klersy C. Plasma from donors recovered from the new Coronavirus 2019 as therapy for critical patients with COVID-19 (COVID-19 plasma study): a multicentre study protocol. Intern Emerg Med. 2020 May 28. doi: 10.1007/s11739-020-02384-2. [Epub ahead of print]']",,Completed,['IRCCSSanMatteoH']
653,NCT04327206,2020-10-30,2022-03-30,No Results Posted,,,Recruiting,['62586']
654,NCT04328467,2020-08-01,2020-08-01,No Results Posted,,,"Active, not recruiting",['STUDY00009414']
655,NCT04328493,2021-04-01,2022-04-01,No Results Posted,,,Recruiting,['COVID']
656,NCT04334629,2020-09-25,2021-05-25,No Results Posted,,,Recruiting,['282009']
657,NCT04334850,2020-07-01,2020-08-01,No Results Posted,,,Recruiting,"['APHP200392', '2020-001324-33 ( EudraCT Number )']"
658,NCT04341610,2021-01-30,2021-04-30,No Results Posted,,,Withdrawn,['EudraCT number: 2020-001330-36']
659,NCT04345289,2021-06-15,2021-06-15,No Results Posted,,,Recruiting,"['25032020', '2020-001367-88 ( EudraCT Number )']"
660,NCT04351516,2020-12-31,2021-05-01,No Results Posted,,,Recruiting,"['COVID65plus', '2020-001482-37 ( EudraCT Number )']"
661,NCT04354428,2020-07-01,2020-10-01,No Results Posted,,,Recruiting,"['STUDY00009878', 'INV-017062 ( Other Grant/Funding Number: Bill and Melinda Gates Foundation )']"
662,NCT04359264,2020-05-29,2020-06-30,No Results Posted,,,"Active, not recruiting",['20-081']
663,NCT04362059,2020-07-27,2020-11-02,No Results Posted,,"['Anzueto A, Baughman RP, Guntupalli KK, Weg JG, Wiedemann HP, Raventós AA, Lemaire F, Long W, Zaccardelli DS, Pattishall EN. Aerosolized surfactant in adults with sepsis-induced acute respiratory distress syndrome. Exosurf Acute Respiratory Distress Syndrome Sepsis Study Group. N Engl J Med. 1996 May 30;334(22):1417-21.', 'Surfactant replacement therapy for severe neonatal respiratory distress syndrome: an international randomized clinical trial. Collaborative European Multicenter Study Group. Pediatrics. 1988 Nov;82(5):683-91.', 'Dushianthan A, Goss V, Cusack R, Grocott MP, Postle AD. Altered molecular specificity of surfactant phosphatidycholine synthesis in patients with acute respiratory distress syndrome. Respir Res. 2014 Nov 7;15:128. doi: 10.1186/s12931-014-0128-8.', 'Goss V, Hunt AN, Postle AD. Regulation of lung surfactant phospholipid synthesis and metabolism. Biochim Biophys Acta. 2013 Feb;1831(2):448-58. doi: 10.1016/j.bbalip.2012.11.009. Epub 2012 Nov 27. Review.', 'Günther A, Schmidt R, Harodt J, Schmehl T, Walmrath D, Ruppert C, Grimminger F, Seeger W. Bronchoscopic administration of bovine natural surfactant in ARDS and septic shock: impact on biophysical and biochemical surfactant properties. Eur Respir J. 2002 May;19(5):797-804.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Möller JC, Schaible T, Roll C, Schiffmann JH, Bindl L, Schrod L, Reiss I, Kohl M, Demirakca S, Hentschel R, Paul T, Vierzig A, Groneck P, von Seefeld H, Schumacher H, Gortner L; Surfactant ARDS Study Group. Treatment with bovine surfactant in severe acute respiratory distress syndrome in children: a randomized multicenter study. Intensive Care Med. 2003 Mar;29(3):437-46. Epub 2003 Feb 15.', 'Postle AD, Mander A, Reid KB, Wang JY, Wright SM, Moustaki M, Warner JO. Deficient hydrophilic lung surfactant proteins A and D with normal surfactant phospholipid molecular species in cystic fibrosis. Am J Respir Cell Mol Biol. 1999 Jan;20(1):90-8.', 'Qi F, Qian S, Zhang S, Zhang Z. Single cell RNA sequencing of 13 human tissues identify cell types and receptors of human coronaviruses. Biochem Biophys Res Commun. 2020 May 21;526(1):135-140. doi: 10.1016/j.bbrc.2020.03.044. Epub 2020 Mar 19.', 'Rebello CM, Jobe AH, Eisele JW, Ikegami M. Alveolar and tissue surfactant pool sizes in humans. Am J Respir Crit Care Med. 1996 Sep;154(3 Pt 1):625-8.', 'Rodríguez-Capote K, Manzanares D, Haines T, Possmayer F. Reactive oxygen species inactivation of surfactant involves structural and functional alterations to surfactant proteins SP-B and SP-C. Biophys J. 2006 Apr 15;90(8):2808-21. Epub 2006 Jan 27.', 'Schmidt R, Markart P, Ruppert C, Wygrecka M, Kuchenbuch T, Walmrath D, Seeger W, Guenther A. Time-dependent changes in pulmonary surfactant function and composition in acute respiratory distress syndrome due to pneumonia or aspiration. Respir Res. 2007 Jul 27;8:55.', 'Schwarz KB. Oxidative stress during viral infection: a review. Free Radic Biol Med. 1996;21(5):641-9. Review.', 'Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C. Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study. Lancet Infect Dis. 2020 Apr;20(4):425-434. doi: 10.1016/S1473-3099(20)30086-4. Epub 2020 Feb 24.']",Not yet recruiting,['RHM CRI0399']
664,NCT04364594,2020-05-24,2020-05-30,No Results Posted,,,"Active, not recruiting",['0013008/20']
665,NCT04366115,2022-06-01,2023-06-01,No Results Posted,,,Not yet recruiting,['AVM0703-101']
666,NCT04366141,2021-01-01,2021-01-01,No Results Posted,,,Recruiting,['H20-01270']
667,NCT04368988,2020-12-31,2021-07-31,No Results Posted,,,Recruiting,['2019nCoV-101']
668,NCT04373200,2020-11-25,2020-11-25,No Results Posted,,,Recruiting,"['35RC20_9795_HARMONICOV', '2020-A01100-39 ( Other Identifier: ANSM (N°ID-RCB) )']"
669,NCT04374526,2020-09-30,2021-06-30,No Results Posted,,,Recruiting,['3205']
670,NCT04377659,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['20-185']
671,NCT04378803,2020-10-01,2020-10-01,No Results Posted,,,"Active, not recruiting",['20200443']
672,NCT04382547,2021-06-30,2021-06-30,No Results Posted,,,Enrolling by invitation,['IBCE_MSC2(Covid)']
673,NCT04384497,2020-06-01,2020-12-01,No Results Posted,,,Recruiting,['CP2']
674,NCT04386291,2021-05-19,2022-01-30,No Results Posted,,,Recruiting,['7987']
675,NCT04388527,2020-08-30,2020-09-30,No Results Posted,,,Recruiting,['842996 (PennCCP-01)']
676,NCT04397692,2020-08-24,2020-09-30,No Results Posted,,,Not yet recruiting,['BAI_COV19_01_US']
677,NCT04401046,2020-11-30,2020-11-30,No Results Posted,,,Not yet recruiting,['COVID-TRAUMA-IPC 2020-026']
678,NCT04402892,2021-03-01,2021-03-01,No Results Posted,,,Not yet recruiting,['APHP200551']
679,NCT04402918,2020-05-19,2020-12-31,No Results Posted,,,Recruiting,['2020/500']
680,NCT04403243,2020-07-22,2020-08-23,No Results Posted,,,Recruiting,['MSU080520']
681,NCT04403646,2020-09-30,2020-10-31,No Results Posted,,,Not yet recruiting,['HCJSM-20-005']
682,NCT04403685,2020-07-08,2020-08-31,No Results Posted,,,Recruiting,['TOCIBRAS']
683,NCT04404426,2021-06-15,2021-07-15,No Results Posted,,,Not yet recruiting,"['35RC20_9815_CACOLAC', 'CPP 1288 HPS1 ( Other Identifier: CPP Ouest 6 (Brest) )', '2020-A01189-30 ( Other Identifier: ID RCB )']"
684,NCT04405102,2022-01-06,2022-07-06,No Results Posted,,,Not yet recruiting,['2021-3474']
685,NCT04405271,2020-11-15,2020-11-15,No Results Posted,,,Not yet recruiting,['16052020']
686,NCT04405310,2020-06-20,2020-07-20,No Results Posted,,,Recruiting,['DI/20/201/04/19']
687,NCT04405492,2021-03-25,2021-03-25,No Results Posted,,,Not yet recruiting,['APHP200556']
688,NCT04405843,2020-10-01,2020-11-01,No Results Posted,,,Not yet recruiting,['ScDi823']
689,NCT04405999,2020-06-20,2020-09-30,No Results Posted,,,Recruiting,['05-20-02-С']
690,NCT04406064,2024-06-01,2025-06-01,No Results Posted,,,Not yet recruiting,['2020-0353']
691,NCT04406246,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['2020-04-682']
692,NCT04406389,2020-12-01,2021-06-01,No Results Posted,,,Not yet recruiting,['20-04021936']
693,NCT04406493,2021-04-28,2021-04-28,No Results Posted,,,Recruiting,['0059-20-HYMC']
694,NCT04406532,2021-01-01,2021-03-01,No Results Posted,,,Not yet recruiting,['2020-11535']
695,NCT04407286,2020-08-18,2021-05-18,No Results Posted,,,Recruiting,['STUDY00011960']
696,NCT04407507,2020-08-01,2020-10-01,No Results Posted,,"['Caly L, Druce JD, Catton MG, Jans DA, Wagstaff KM. The FDA-approved drug ivermectin inhibits the replication of SARS-CoV-2 in vitro. Antiviral Res. 2020 Apr 3;178:104787. doi: 10.1016/j.antiviral.2020.104787. [Epub ahead of print]', 'Chaccour CJ, Kobylinski KC, Bassat Q, Bousema T, Drakeley C, Alonso P, Foy BD. Ivermectin to reduce malaria transmission: a research agenda for a promising new tool for elimination. Malar J. 2013 May 7;12:153. doi: 10.1186/1475-2875-12-153.', ""Smit MR, Ochomo E, Aljayyoussi G, Kwambai T, Abong'o B, Bayoh N, Gimnig J, Samuels A, Desai M, Phillips-Howard PA, Kariuki S, Wang D, Ward S, Ter Kuile FO. Efficacy and Safety of High-Dose Ivermectin for Reducing Malaria Transmission (IVERMAL): Protocol for a Double-Blind, Randomized, Placebo-Controlled, Dose-Finding Trial in Western Kenya. JMIR Res Protoc. 2016 Nov 17;5(4):e213."", 'Xie M, Chen Q. Insight into 2019 novel coronavirus - An updated interim review and lessons from SARS-CoV and MERS-CoV. Int J Infect Dis. 2020 May;94:119-124. doi: 10.1016/j.ijid.2020.03.071. Epub 2020 Apr 1. Review.', 'Yang SNY, Atkinson SC, Wang C, Lee A, Bogoyevitch MA, Borg NA, Jans DA. The broad spectrum antiviral ivermectin targets the host nuclear transport importin α/β1 heterodimer. Antiviral Res. 2020 May;177:104760. doi: 10.1016/j.antiviral.2020.104760. Epub 2020 Mar 3.']",Not yet recruiting,['SARS-COV-IverMX-01']
697,NCT04408027,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['REB1000070362']
698,NCT04408040,2022-06-01,2022-06-01,No Results Posted,,,Not yet recruiting,['NSH 1281']
699,NCT04408235,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['EudraCT N°: 2020-001972-13']
700,NCT04283461,2021-11-22,2021-11-22,No Results Posted,,,Recruiting,"['20-0003', '1UM1AI148373-01 ( U.S. NIH Grant/Contract )']"
701,NCT04292730,2020-06-01,2020-06-01,No Results Posted,,,"Active, not recruiting","['GS-US-540-5774', '2020-000842-32 ( EudraCT Number )']"
702,NCT04292899,2020-06-01,2020-06-01,No Results Posted,"['Goldman JD, Lye DCB, Hui DS, Marks KM, Bruno R, Montejano R, Spinner CD, Galli M, Ahn MY, Nahass RG, Chen YS, SenGupta D, Hyland RH, Osinusi AO, Cao H, Blair C, Wei X, Gaggar A, Brainard DM, Towner WJ, Muñoz J, Mullane KM, Marty FM, Tashima KT, Diaz G, Subramanian A; GS-US-540-5773 Investigators. Remdesivir for 5 or 10 Days in Patients with Severe Covid-19. N Engl J Med. 2020 May 27. doi: 10.1056/NEJMoa2015301. [Epub ahead of print]']",,"Active, not recruiting","['GS-US-540-5773', '2020-000841-15 ( EudraCT Number )']"
703,NCT04320615,2020-08-31,2020-09-30,No Results Posted,,,"Active, not recruiting","['WA42380', '2020-001154-22 ( EudraCT Number )']"
704,NCT04322123,2020-08-30,2020-08-30,No Results Posted,,,"Active, not recruiting",['Brazil COVID Coalition I Trial']
705,NCT04323228,2020-10-01,2020-10-30,No Results Posted,,,Not yet recruiting,['ONS_COVID-19']
706,NCT04329832,2020-12-31,2021-12-31,No Results Posted,"['Brown SM, Peltan ID, Webb B, Kumar N, Starr N, Grissom C, Buckel WR, Srivastava R, Harris ES, Leither L, Johnson SA, Paine R 3rd, Greene T. Hydroxychloroquine vs. Azithromycin for Hospitalized Patients with Suspected or Confirmed COVID-19 (HAHPS): Protocol for a Pragmatic, Open Label, Active Comparator Trial. Ann Am Thorac Soc. 2020 May 19. doi: 10.1513/AnnalsATS.202004-309SD. [Epub ahead of print]']",,Recruiting,['1051355']
707,NCT04334967,2020-05-27,2020-05-27,No Results Posted,,,Suspended,['2020000186']
708,NCT04337788,2020-07-01,2020-09-01,No Results Posted,,,Not yet recruiting,['87RI20_0013']
709,NCT04344600,2021-06-01,2021-12-01,No Results Posted,,,Recruiting,['IRB00248163']
710,NCT04344951,2021-04-01,2021-04-30,No Results Posted,,"['Arabi YM, Murthy S, Webb S. COVID-19: a novel coronavirus and a novel challenge for critical care. Intensive Care Med. 2020 May;46(5):833-836. doi: 10.1007/s00134-020-05955-1. Epub 2020 Mar 3. Erratum in: Intensive Care Med. 2020 Mar 18;:.', 'Devaux CA, Rolain JM, Colson P, Raoult D. New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19? Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.', 'Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Dupont HT, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial. Int J Antimicrob Agents. 2020 Mar 20:105949. doi: 10.1016/j.ijantimicag.2020.105949. [Epub ahead of print]']",Recruiting,['UNIKINON-01/HOPE']
711,NCT04348513,2021-05-02,2021-05-31,No Results Posted,"['Pantos C, Kostopanagiotou G, Armaganidis A, Trikas A, Tseti I, Mourouzis I. Triiodothyronine for the treatment of critically ill patients with COVID-19 infection: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 26;21(1):573. doi: 10.1186/s13063-020-04474-0.']",,Recruiting,['T3inj-02/ThySupport']
712,NCT04351243,2020-07-01,2020-10-01,No Results Posted,,,Recruiting,['KIN-1901-2001']
713,NCT04355364,2020-08-21,2020-08-21,No Results Posted,"['Desilles JP, Gregoire C, Le Cossec C, Lambert J, Mophawe O, Losser MR, Lambiotte F, Le Tacon S, Cantier M, Engrand N, Trouiller P, Pottecher J. Efficacy and safety of aerosolized intra-tracheal dornase alfa administration in patients with SARS-CoV-2-induced acute respiratory distress syndrome (ARDS): a structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 19;21(1):548. doi: 10.1186/s13063-020-04488-8.']",,Recruiting,['CGE_2020_9']
714,NCT04357340,2020-04-30,2020-05-30,No Results Posted,,,Completed,['99-1-103-47429']
715,NCT04363736,2020-07-03,2020-08-03,No Results Posted,,,"Active, not recruiting",['CA42481']
716,NCT04363827,2020-09-01,2021-03-01,No Results Posted,,,Recruiting,['IRST100.47']
717,NCT04370236,2021-02-01,2021-02-01,No Results Posted,,,Not yet recruiting,['XPro1595-COVID-19']
718,NCT04370886,2020-04-30,2020-05-10,No Results Posted,,,Completed,['Recruit Blood Donors via SMS']
719,NCT04373044,2021-05-01,2022-05-01,No Results Posted,,,Recruiting,"['0S-20-3', 'NCI-2020-02685 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', '0S-20-3 ( Other Identifier: USC / Norris Comprehensive Cancer Center )', 'P30CA014089 ( U.S. NIH Grant/Contract )']"
720,NCT04374461,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['20-168']
721,NCT04377672,2021-05-28,2022-05-28,No Results Posted,,,Recruiting,['IRB00247557']
722,NCT04384965,2022-05-01,2022-11-01,No Results Posted,,,Recruiting,['059/2020']
723,NCT04385186,2020-11-30,2020-12-30,No Results Posted,,,Not yet recruiting,['CT01']
724,NCT04385849,2020-07-11,2020-07-11,No Results Posted,,,Not yet recruiting,['QUILT-COVID-19']
725,NCT04391179,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['HUM00179783']
726,NCT04396067,2020-09-01,2020-11-01,No Results Posted,,,Not yet recruiting,['COVID-19']
727,NCT04397757,2020-09-13,2020-11-13,No Results Posted,,,Recruiting,['843003 (PennCCP-02)']
728,NCT04397796,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['QUILT-COVID-19-MSC']
729,NCT04401475,2021-02-01,2021-04-01,No Results Posted,,,Not yet recruiting,['EB05-01-2020']
730,NCT04402879,2020-12-01,2021-06-01,No Results Posted,,,Recruiting,['REB20-0518']
731,NCT04405544,2020-07-22,2020-10-22,No Results Posted,,,Recruiting,['NMSC-01-20']
732,NCT04405986,2020-12-19,2020-12-19,No Results Posted,,,Recruiting,['CHUBX 2020/20']
733,NCT04406181,2020-12-31,2021-01-01,No Results Posted,,,Recruiting,['COVID-19 Cardiac psy wellbeing']
734,NCT04407182,2020-06-13,2020-06-15,No Results Posted,,,Recruiting,['IESS-HTMC-JUTD-2020-0305-M']
735,NCT04407208,2020-06-22,2020-06-22,No Results Posted,,,Completed,['3471041S322342020040800002']
736,NCT04407390,2021-05-01,2022-05-01,No Results Posted,,,Recruiting,['H-20026601']
737,NCT04408131,2021-01-27,2021-01-27,No Results Posted,,,Recruiting,"['2020-32', '2020-A01398-31 ( Other Identifier: ID RCB )']"
738,NCT04408157,2021-05-22,2021-06-22,No Results Posted,,,Not yet recruiting,['v1.1 06.05.2020']
739,NCT04408209,2020-06-30,2021-09-15,No Results Posted,,,Recruiting,['245-14-4-20']
740,NCT04408287,2020-12-31,2021-08-31,No Results Posted,,,Not yet recruiting,['115929']
741,NCT04408456,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['IEC-04/2020-1624']
742,NCT04409327,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['RTB101-210']
743,NCT04409483,2020-12-31,2021-12-31,No Results Posted,,,Withdrawn,['Trascov']
