index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
2136,NCT04390074,ClinicalTrials.gov,2020-05-14,2020-06-01,False,Uppsala University,Not Recruiting,Not Applicable,Observational,No Country Given,COVID-19 in the Swedish ICU-cohort: Risk Factors of Critical Care Admission and Intensive Care Mortality,Clinical Presentation (Epidemiology),No Intervention,No Intervention,10000,https://clinicaltrials.gov/show/NCT04390074,None
2137,NCT04391101,ClinicalTrials.gov,2020-05-08,2020-06-01,False,Hospital San Vicente Fundación,Not Recruiting,Phase 3,Interventional,Colombia,Convalescent Plasma for the Treatment of Severe SARS-CoV-2 (COVID-19),ATMP,Plasma,Plasma,231,https://clinicaltrials.gov/show/NCT04391101,None
2138,NCT04391738,ClinicalTrials.gov,2020-05-14,2020-02-01,True,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,France,Association Between BMI and COVID-19,Clinical Presentation,No Intervention,No Intervention,1200,https://clinicaltrials.gov/show/NCT04391738,None
2139,NCT04392128,ClinicalTrials.gov,2020-05-15,2020-05-12,True,Institut de Cancérologie Strasbourg Europe (ICANS),Not Recruiting,Phase 2,Interventional,France,Study Evaluating the Efficacy of Hydroxychloroquine and Azithromycine in Patients With COVID-19 and Hematological Malignancies (HYACINTHE),Drug,Hydroxychloroquine vs. Azithromycin,Hydroxychloroquine; Azithromycin,114,https://clinicaltrials.gov/show/NCT04392128,None
2140,NCT04392232,ClinicalTrials.gov,2020-05-15,2020-05-05,True,TriHealth Inc.,Recruiting,Phase 2,Interventional,United States,A Study of COVID 19 Convalescent Plasma in High Risk Patients With COVID 19 Infection,ATMP,Plasma,Plasma,100,https://clinicaltrials.gov/show/NCT04392232,None
2141,NCT04393038,ClinicalTrials.gov,2020-05-18,2020-05-01,True,Abivax S.A.,Recruiting,Phase 2/Phase 3,Interventional,France,ABX464 in Treating Inflammation and Preventing Acute Respiratory Failure in Patients With COVID-19,Drug,ABX464,ABX464,1034,https://clinicaltrials.gov/show/NCT04393038,None
2142,NCT04393051,ClinicalTrials.gov,2020-05-16,2020-05-20,False,AOU Pisana,Not Recruiting,Phase 2,Interventional,Italy,Baricitinib Compared to Standard Therapy in Patients With COVID-19,Drug,Baricitinib,Baricitinib,126,https://clinicaltrials.gov/show/NCT04393051,None
2143,NCT04393155,ClinicalTrials.gov,2020-05-06,2020-04-16,True,University of Vermont,Recruiting,Not Applicable,Observational,United States,Longitudinal COVID-19 Cohort Study,Clinical Presentation (Epidemiology),No Intervention,No Intervention,225,https://clinicaltrials.gov/show/NCT04393155,None
2144,NCT04393402,ClinicalTrials.gov,2020-05-15,2020-03-20,True,CHU de Nice,Recruiting,Not Applicable,Observational,France,Lung Ultrasound Score in Covid 19 Infectious Disease in Critical Care (LUS-COVID19),Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,14,https://clinicaltrials.gov/show/NCT04393402,None
2145,NCT04393428,ClinicalTrials.gov,2020-05-14,2020-03-01,True,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,Urinary Biomarkers for AKI Diagnosis in Patients With SARS-CoV-2 (COVID-19),Clinical Presentation,No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04393428,None
2146,NCT04393558,ClinicalTrials.gov,2020-05-16,2020-04-20,True,Shirley Ryan AbilityLab,Recruiting,Not Applicable,Observational,United States,Wearable Sensor to Monitor COVID-19 Like Signs and Symptoms,Other (device),Biosensors,Biosensors,100,https://clinicaltrials.gov/show/NCT04393558,None
2147,NCT04393727,ClinicalTrials.gov,2020-05-16,2020-05-01,True,AOU Pisana,Recruiting,Phase 2,Interventional,Italy,Transfusion of Convalescent Plasma for the Early Treatment of Patients With COVID-19,ATMP,Plasma,Plasma,126,https://clinicaltrials.gov/show/NCT04393727,None
2148,NCT04393792,ClinicalTrials.gov,2020-05-18,2020-05-01,True,Hampshire Hospitals NHS Foundation Trust,Recruiting,Phase 1,Interventional,United Kingdom,SINUS WASH Pilot Study in Adults Testing Positive for COVID-19,Drug,Povidone Iodine,Povidone Iodine,40,https://clinicaltrials.gov/show/NCT04393792,EUCTR2020-001721-31
2149,NCT04393805,ClinicalTrials.gov,2020-05-16,2020-06-01,False,Quovadis Associazione,Not Recruiting,Not Applicable,Observational,No Country Given,Heparins for Thromboprophylaxis in COVID-19 Patients: HETHICO Study in Veneto,Drug,Heparin,Heparin,877,https://clinicaltrials.gov/show/NCT04393805,None
2150,NCT04393818,ClinicalTrials.gov,2020-05-18,2020-05-01,True,Fundació d'investigació Sanitària de les Illes Balears,Not Recruiting,Phase 3,Interventional,No Country Given,Mobile Phone Based Intervention to Protect Mental Health in Healthcare Workers at Frontline Against COVID19,Other (psych),Psychological,Psychological,560,https://clinicaltrials.gov/show/NCT04393818,None
2151,NCT04393974,ClinicalTrials.gov,2020-05-18,2020-03-24,True,Imperial College London,Recruiting,Not Applicable,Observational,United Kingdom,COVID-19 and Cancer Patients,Clinical Presentation,No Intervention,No Intervention,1000,https://clinicaltrials.gov/show/NCT04393974,None
2152,NCT04394013,ClinicalTrials.gov,2020-05-18,2020-06-01,False,Monash University Malaysia,Not Recruiting,Not Applicable,Interventional,Malaysia,A Web-Based Gentle Body Stretching to Alleviate Loneliness and Improve Mental Fitness During COVID-19 Isolation Period,Other (psych),Psychological,Psychological,70,https://clinicaltrials.gov/show/NCT04394013,None
2153,NCT04394390,ClinicalTrials.gov,2020-05-18,2020-05-01,True,Bursa City Hospital,Recruiting,Not Applicable,Observational,Turkey,Do Vitamin D Levels Really Correlated With Disease Severity in COVID-19 Patients?,Drug,Vitamin D,Vitamin D,100,https://clinicaltrials.gov/show/NCT04394390,None
2154,NCT04394403,ClinicalTrials.gov,2020-05-13,2020-05-14,False,Hebrew University of Jerusalem,Recruiting,Not Applicable,Interventional,Israel,Pilot Internet-based Self-Help Program for Managing Corona (COVID-19) Stress,Other (psych),Psychological,Psychological,120,https://clinicaltrials.gov/show/NCT04394403,None
2155,NCT04394429,ClinicalTrials.gov,2020-05-18,2020-04-24,True,"University Hospital, Strasbourg",Recruiting,Not Applicable,Observational,France,Endotracheal Tube Obstruction in Covid-19 Patients Requiring Mechanical Ventilation,Clinical Presentation,No Intervention,No Intervention,184,https://clinicaltrials.gov/show/NCT04394429,None
2156,NCT04394442,ClinicalTrials.gov,2020-05-17,2020-03-21,True,Samah Lutfy,Recruiting,Phase 2,Interventional,Saudi Arabia,Hydroxychloroquine in COVID-19 Patients,Drug,Hydroxychloroquine,Hydroxychloroquine,200,https://clinicaltrials.gov/show/NCT04394442,None
2157,NCT04395144,ClinicalTrials.gov,2020-05-15,2020-05-15,False,Hôpital de Verdun,Recruiting,Not Applicable,Interventional,Canada,COVid-19: Awake Proning and High-flow Nasal Cannula in respiratorY DistrEss,Procedure,Positioning,Positioning,346,https://clinicaltrials.gov/show/NCT04395144,None
2158,NCT04395456,ClinicalTrials.gov,2020-05-19,2020-07-01,False,Amyndas Pharmaceuticals S.A.,Not Recruiting,Phase 2,Interventional,No Country Given,A Phase 2 Study of the C3 Inhibitor AMY-101 in Patients With ARDS Due to COVID-19 (SAVE),Drug,AMY-101,AMY-101,144,https://clinicaltrials.gov/show/NCT04395456,None
2159,NCT04395664,ClinicalTrials.gov,2020-05-19,2020-04-16,True,"Copenhagen University Hospital, Herlev and Gentofte Hospital",Recruiting,Not Applicable,Observational,Denmark,Arrhythmias in Patients With COVID-19,Clinical Presentation,No Intervention,No Intervention,1000,https://clinicaltrials.gov/show/NCT04395664,None
2160,NCT04395742,ClinicalTrials.gov,2020-05-14,2020-05-01,True,Poitiers University Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,"1,3,7-Trimethylxanthine as a Treatment of COVID-19: Results of a Controlled Study",Clinical Presentation,No Intervention,No Intervention,93,https://clinicaltrials.gov/show/NCT04395742,None
2161,NCT04395755,ClinicalTrials.gov,2020-05-19,2020-04-01,True,Ospedale Policlinico San Martino,Not Recruiting,Not Applicable,Observational,Italy,Impact of COVID-19 on Psychological Status in Case of IVF Interrupted or Postponed,Other (psych),No Intervention,No Intervention,503,https://clinicaltrials.gov/show/NCT04395755,None
2162,NCT04395768,ClinicalTrials.gov,2020-05-18,2020-05-25,False,"National Institute of Integrative Medicine, Australia",Not Recruiting,Phase 2,Interventional,No Country Given,International ALLIANCE Study of Therapies to Prevent Progression of COVID-19,Drug,Vitamin C + Hydroxychloroquine + Azithromycin + Zinc + Vitamin D + Vitamin B vs. Hydroxychloroquine + Azithromycin + Zinc + Vitamin D + Vitamin B ,Vitamin C; Hydroxychloroquine; Azithromycin; Zinc; Vitamin D; Vitamin B,200,https://clinicaltrials.gov/show/NCT04395768,None
2163,NCT04395794,ClinicalTrials.gov,2020-05-19,2020-05-07,True,Meshalkin Research Institute of Pathology of Circulation,Recruiting,Not Applicable,Observational,Russian Federation,SARS-CoV-2 Disguise Study,Clinical Presentation (Epidemiology),No Intervention,No Intervention,900,https://clinicaltrials.gov/show/NCT04395794,None
2164,NCT04395885,ClinicalTrials.gov,2020-05-19,2020-06-01,False,Assiut University,Not Recruiting,Not Applicable,Observational,Egypt,Sexual Function During COVID 19 Pandemic,Other (psych),No Intervention,No Intervention,120,https://clinicaltrials.gov/show/NCT04395885,None
2165,NCT04395911,ClinicalTrials.gov,2020-05-17,2020-06-01,False,SeaStar Medical,Not Recruiting,Not Applicable,Interventional,No Country Given,Safety and Efficacy of SCD in AKI or ARDS Patients Associated With COVID-19 Infections,Other (device),Selective Cytopheretic Device,Selective Cytopheretic Device,35,https://clinicaltrials.gov/show/NCT04395911,None
2166,NCT04395976,ClinicalTrials.gov,2020-05-19,2020-06-10,False,British Ayurvedic Medical Council,Not Recruiting,Not Applicable,Interventional,United Kingdom,Ayurveda as Prophylaxis for Suspected COVID-19 Patients,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,120,https://clinicaltrials.gov/show/NCT04395976,None
2167,NCT04396106,ClinicalTrials.gov,2020-05-16,2020-05-01,True,"Atea Pharmaceuticals, Inc.",Not Recruiting,Phase 2,Interventional,United States,Safety and Efficacy of AT-527 in Subjects With Moderate Coronavirus Disease (COVID-19),Drug,AT-527,AT-527,180,https://clinicaltrials.gov/show/NCT04396106,None
2168,NCT04396197,ClinicalTrials.gov,2020-05-17,2020-03-01,True,University Hospital Birmingham NHS Foundation Trust,Not Recruiting,Not Applicable,Observational,United Kingdom,Physical Activity Levels in COVID-19 Patients Admitted to Intensive Care,Other (exercise),No Intervention,No Intervention,92,https://clinicaltrials.gov/show/NCT04396197,None
2169,NCT04396210,ClinicalTrials.gov,2020-05-18,2020-05-14,True,"University Hospital, Ghent",Recruiting,Not Applicable,Observational,Belgium,Patients Perspectives on Discontinuation of Their Fertility Treatment Due to the COVID-19 Pandemic,Other,No Intervention,No Intervention,2000,https://clinicaltrials.gov/show/NCT04396210,None
2170,NCT04396314,ClinicalTrials.gov,2020-05-15,2020-09-01,False,University of Lleida,Not Recruiting,Not Applicable,Interventional,No Country Given,Effectiveness of Basic Body Awareness Therapy in Survivors of Covid-19 and Health Workers Regarding Post-traumatic Stress Disorders,Other (psych),Psychological,Psychological,54,https://clinicaltrials.gov/show/NCT04396314,None
2171,NCT04396600,ClinicalTrials.gov,2020-04-23,2020-05-25,False,University of Minnesota,Recruiting,Not Applicable,Observational,United States,The Professional Peer Resilience Initiative,Other (psych),Psychological,Psychological,1200,https://clinicaltrials.gov/show/NCT04396600,None
2172,NCT04397172,ClinicalTrials.gov,2020-05-20,2020-04-09,True,"University Hospital, Bern",Recruiting,Not Applicable,Observational,Switzerland,Intensive Care Associated Complications and Outcome of Acute Respiratory Distress Syndrome Due to COVID-19,Clinical Presentation,No Intervention,No Intervention,50,https://clinicaltrials.gov/show/NCT04397172,None
2173,NCT04397237,ClinicalTrials.gov,2020-05-19,2020-05-01,True,Pitié-Salpêtrière Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Prevalence and Seroconversion of COVID-19 in Autoimmune Diseases in Europe,Clinical Presentation (Epidemiology),No Intervention,No Intervention,3600,https://clinicaltrials.gov/show/NCT04397237,None
2174,NCT04397328,ClinicalTrials.gov,2020-05-13,2020-05-19,False,Lawson Health Research Institute,Not Recruiting,Phase 3,Interventional,No Country Given,COVID-19 PEP- High-risk Individuals in Long-term and Specialized Care - Canada,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,336,https://clinicaltrials.gov/show/NCT04397328,None
2175,NCT04397380,ClinicalTrials.gov,2020-05-16,2020-05-20,False,NHS Greater Glasgow and Clyde,Not Recruiting,Not Applicable,Observational,United Kingdom,COVID-19 Thales Thermography Triage : Thermal Camera Feasibility Study,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,100,https://clinicaltrials.gov/show/NCT04397380,None
2176,NCT04397523,ClinicalTrials.gov,2020-05-20,2020-04-30,True,Institute for Transfusion Medicine of RNM,Recruiting,Not Applicable,Interventional,North Macedonia,Efficacy and Safety of COVID-19 Convalescent Plasma,ATMP,Plasma,Plasma,20,https://clinicaltrials.gov/show/NCT04397523,None
2177,NCT04397588,ClinicalTrials.gov,2020-05-19,2020-04-21,True,Rennes University Hospital,Recruiting,Not Applicable,Observational,France,Extracorporeal Membrane Oxygenation (ECMO) and Coronavirus Disease (COVID) 19,Other,Oxygen,Oxygen,300,https://clinicaltrials.gov/show/NCT04397588,None
2178,NCT04397614,ClinicalTrials.gov,2020-05-20,2020-06-01,False,University of Oklahoma,Not Recruiting,Not Applicable,Observational,United States,Mobile Health Study and Enhanced Symptom Monitoring in COVID-19 Cancer Patients,Other (software),eHealth,eHealth,500,https://clinicaltrials.gov/show/NCT04397614,None
2179,NCT04397666,ClinicalTrials.gov,2020-05-20,2020-05-15,True,Versailles Hospital,Recruiting,Not Applicable,Interventional,France,RT-PCR on Conjunctival Sample for the Detection of SARS-CoV-2 in Patients With Covid-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,68,https://clinicaltrials.gov/show/NCT04397666,None
2180,NCT04397705,ClinicalTrials.gov,2020-05-20,2020-06-01,False,The Christie NHS Foundation Trust,Not Recruiting,Phase 1,Interventional,United Kingdom,Remote Monitoring of Cancer Patients With Suspected Covid-19,Other (device),Biosensors,Biosensors,30,https://clinicaltrials.gov/show/NCT04397705,None
2181,NCT04397822,ClinicalTrials.gov,2020-05-19,2020-04-16,True,"University Hospital, Toulouse",Recruiting,Not Applicable,Observational,France,COVID-19: Study of INFLAmmasome and PLAtelets Functions,Clinical Presentation,No Intervention,No Intervention,60,https://clinicaltrials.gov/show/NCT04397822,None
2182,NCT04397835,ClinicalTrials.gov,2020-04-21,2020-04-17,True,"University Hospital, Toulouse",Recruiting,Not Applicable,Observational,France,Psychological Impact of COVID-19 Quarantine and Worsening of Cardiovascular Risk in the French General Population,Other (psych),No Intervention,No Intervention,800,https://clinicaltrials.gov/show/NCT04397835,None
2183,NCT04397848,ClinicalTrials.gov,2020-05-19,2020-05-14,True,"University Health Network, Toronto",Recruiting,Not Applicable,Observational,Canada,Mental Health Outcomes in Healthcare Workers During COVID-19,Other (psych),No Intervention,No Intervention,1200,https://clinicaltrials.gov/show/NCT04397848,None
2184,NCT04398264,ClinicalTrials.gov,2020-05-20,2020-05-30,False,Inova Health System,Not Recruiting,Not Applicable,Observational,No Country Given,Characteristics of COVID-19 Infection Among PREGnant Women,Clinical Presentation,No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04398264,None
2185,NCT04398277,ClinicalTrials.gov,2020-05-20,2020-05-01,True,Kent State University,Recruiting,Not Applicable,Interventional,United States,A Daily Coping Toolkit for Medical Personnel and First-Responders During COVID-19 Pandemic,Other (psych),Psychological,Psychological,1000,https://clinicaltrials.gov/show/NCT04398277,None
2186,NCT04398290,ClinicalTrials.gov,2020-05-20,2020-07-01,False,Roger Alvarez,Not Recruiting,Phase 2,Interventional,United States,iNOPulse for COVID-19,Drug,Nitric Oxide,Nitric Oxide,30,https://clinicaltrials.gov/show/NCT04398290,None
2187,NCT04398303,ClinicalTrials.gov,2020-05-20,2020-05-01,True,Aspire Health Science,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,ACT-20 in Patients With Severe COVID-19 Pneumonia,Drug,ACT-20,ACT-20,70,https://clinicaltrials.gov/show/NCT04398303,None
2188,NCT04399746,ClinicalTrials.gov,2020-05-19,2020-03-15,True,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado,Recruiting,Not Applicable,Interventional,Mexico,Ivermectin-Azithromycin-Cholecalciferol (IvAzCol) Combination Therapy for COVID-19,Drug,Ivermectin + Azithromycin + Cholecalciferol,Ivermectin; Azithromycin; Cholecalciferol,30,https://clinicaltrials.gov/show/NCT04399746,None
2189,NCT04400032,ClinicalTrials.gov,2020-04-27,2020-05-01,False,Ottawa Hospital Research Institute,Not Recruiting,Phase 1,Interventional,Canada,Cellular Immuno-Therapy for COVID-19 Acute Respiratory Distress Syndrome - Vanguard,ATMP,Cells (mesenchymal),Cells (mesenchymal),9,https://clinicaltrials.gov/show/NCT04400032,None
2190,NCT04404634,ClinicalTrials.gov,2020-05-22,2020-05-01,True,Yale University,Not Recruiting,Phase 2,Interventional,No Country Given,Convalescent Plasma To Limit COVID-19 Associated Complications,ATMP,Plasma,Plasma,300,https://clinicaltrials.gov/show/NCT04404634,None
2191,ACTRN12620000602921,ANZCTR,2020-05-25,2020-05-29,False,The Australian and New Zealand Intensive Care Research Centre	,Not Recruiting,Not Applicable,Observational,Australia,Post-Intensive Care Nutrition Status in Patients with COVID-19,Clinical Presentation,No Intervention,No Intervention,200,https://anzctr.org.au/ACTRN12620000602921.aspx,None
2192,ACTRN12620000617965,ANZCTR,2020-05-27,2020-04-30,True,"St. Vincent's Hospital, Sydney",Recruiting,Not Applicable,Observational,Australia,Multi-site audit of COVID-19 airway interventions,Other,No Intervention,No Intervention,100,https://anzctr.org.au/ACTRN12620000617965.aspx,None
2193,ACTRN12620000593932,ANZCTR,2020-05-22,2020-08-01,False,Professor Julie Quinlivan,Not Recruiting,Not Applicable,Observational,Australia,Has the threat of SARS COVID-19 increased influenza vaccination rates in pregnant women?,Other,No Intervention,No Intervention,100,https://anzctr.org.au/ACTRN12620000593932.aspx,None
2194,ACTRN12620000609954,ANZCTR,2020-05-25,2020-04-16,True,Alfred Health,Recruiting,Not Applicable,Observational,Australia,Covid-19 Biobank of clinical samples and data for use in research to help understand the immune characteristics of people who are diagnosed with COVID19.,Clinical Presentation,No Intervention,No Intervention,250,https://anzctr.org.au/ACTRN12620000609954.aspx,None
2195,ACTRN12620000612910,ANZCTR,2020-05-25,2020-06-01,False,Cynata Therapeutics Limited,Not Recruiting,Phase 1/Phase 2,Interventional,Australia,The MEND (MEseNchymal coviD-19) Trial: a pilot study to investigate early efficacy of mesenchymal stem cells in adults with COVID-19,ATMP,Cells (mesenchymal),Cells (mesenchymal),24,https://anzctr.org.au/ACTRN12620000612910.aspx,None
2196,ChiCTR2000033433,ChiCTR,2020-05-31,2020-06-18,False,"International Peace Maternity and Child Health Hospital, Shanghai Jiao Tong University",Not Recruiting,Not Applicable,Interventional,China,Study for the Effect of Internet-based Cognitive Behavior Intervention on Perinatal Depression and Anxiety during the novel coronavirus pneumonia (COVID-19) pandemic,Other (psych),Psychological,Psychological,300,http://www.chictr.org.cn/showproj.aspx?proj=54482,None
2197,ChiCTR2000033372,ChiCTR,2020-05-29,2020-03-12,True,Shandong University Qilu Hospital,Not Recruiting,Not Applicable,Interventional,China,Efficacy and safety of leflunomide for Refractory novel coronavirus pneumonia (COVID-19): A non-Randomized Controlled Study,Drug,Leflunomide,Leflunomide,30,http://www.chictr.org.cn/showproj.aspx?proj=54408,None
2198,ChiCTR2000033364,ChiCTR,2020-05-29,2020-05-21,True,Shaanxi Traditional Chinese Medicine Hospital,Recruiting,Not Applicable,Observational,China,A correlation study between food intake and risk factors of PTSD after the COVID-19 of shift medical staff,Other (psych),No Intervention,No Intervention,300,http://www.chictr.org.cn/showproj.aspx?proj=54280,None
2199,ChiCTR2000033347,ChiCTR,2020-05-28,2020-01-29,True,Affiliated Hospital of Zunyi Medical University,Not Recruiting,Not Applicable,Observational,China,Epidemiological and Clinical Characteristics of 20 Re-positive novel coronavirus pneumonia (COVID-19) Patients,Clinical Presentation,No Intervention,No Intervention,20,http://www.chictr.org.cn/showproj.aspx?proj=53976,None
2200,ChiCTR2000033346,ChiCTR,2020-05-28,2020-02-29,True,Affiliated Hospital of Zunyi Medical University,Not Recruiting,Not Applicable,Observational,China,Erythrocyte Sedimentation Rate in novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=54388,None
2201,ChiCTR2000033345,ChiCTR,2020-05-28,2020-05-29,False,The Affiliated Hospital to Changchun University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Study for the effect of Traditional Chinese medicine in the prevention of novel coronavirus pneumonia (COVID-1) in the high risk area,Traditional Medicine (Drug),Tradtional Medicine,Tradtional Medicine,10000,http://www.chictr.org.cn/showproj.aspx?proj=54282,None
2202,ChiCTR2000033342,ChiCTR,2020-05-28,2020-06-15,False,Children's Hospital of Fudan University,Not Recruiting,Not Applicable,Observational,China,The comprehensive evaluation of therapeutic drugs for pediatric novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Tradtional Medicine,Tradtional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=54371,None
2203,ChiCTR2000033323,ChiCTR,2020-05-28,2020-05-11,True,No Sponsor Name Given,Not Recruiting,Not Applicable,Interventional,Iraq,Severe Reluctant COVID-19 Patients Responding to Convalescent  Plasma; A case series,Drug,Plasma,Plasma,24,http://www.chictr.org.cn/showproj.aspx?proj=54346,None
2204,ChiCTR2000033320,ChiCTR,2020-05-27,2020-01-21,True,Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Study for Traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=54321,None
2205,ChiCTR2000033319,ChiCTR,2020-05-27,2020-06-01,False,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Recruiting,Not Applicable,Observational,China,"A follow up research of exercise, cardiopulmonary and quality of Life for patients of novel coronavirus pneumonia (COVID-19)",Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,85,http://www.chictr.org.cn/showproj.aspx?proj=54327,None
2206,ChiCTR2000033318,ChiCTR,2020-05-27,2020-02-18,True,Yueyang Hospital of Integrated Traditional Chinese Medicine and Western Medicine Affiliated to Shanghai University of Tranditional Medicine,Recruiting,Not Applicable,Interventional,China,Efficacy of Liu-zi-jue in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19):  a randomized controlled trial,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,104,http://www.chictr.org.cn/showproj.aspx?proj=54326,None
2207,ChiCTR2000033317,ChiCTR,2020-05-27,2020-05-25,True,No Sponsor Name Given,Not Recruiting,Not Applicable,Observational,China,Psychiatric admissions during the COVID-19 pandemic,Clinical Presentation,No Intervention,No Intervention,10000,http://www.chictr.org.cn/showproj.aspx?proj=54295,None
2208,ChiCTR2000033286,ChiCTR,2020-05-26,2020-02-15,True,Xiangyang Central Hospital,Not Recruiting,Not Applicable,Interventional,China,"A Randomized, Double-blind, Placebo-controlled trial for determination of the Efficacy and Safety of Baicalein in Hospitalized Adult  Mild and Moderate Patients of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Tradtional Medicine,Tradtional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=54176,None
2209,ChiCTR2000033284,ChiCTR,2020-05-26,2020-06-01,False,Guangzhou Women and Children's Medical Center,Not Recruiting,Not Applicable,Interventional,China,Study for the improvement of the quality of life of severe patients of novel coronavirus pneumonia (COVID-19) by the integrated Chinese medicine and Western medicine therapy,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,150,http://www.chictr.org.cn/showproj.aspx?proj=49590,None
2210,ChiCTR2000033261,ChiCTR,2020-05-25,2020-02-15,True,Jiangsu People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Usefulness of abdominal massage and ST-36 (Zusanli) acupressure in improving appetite of novel coronavirus pneumonia (COVID-19) patients treated in makeshift hospital,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=54185,None
2211,ChiCTR2000031539,ChiCTR,2020-04-03,2020-03-15,True,Wuhan Women and Children's Health Care Center,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Correlation between Angiotensin II Type 1 Receptor Blockers (ARBs) and  the Progression and Outcome of Novel Coronavirus Pneumonia (COVID-19),Drug,ARBs,ARBs,180,http://www.chictr.org.cn/showproj.aspx?proj=51893,None
2212,ChiCTR2000029479,ChiCTR,2020-02-02,2020-01-30,True,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Research for Traditional Chinese Medicine Technology Prevention and Control of Novel Coronavirus Pneumonia  (COVID-19) in the Community Population,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,20000,http://www.chictr.org.cn/showproj.aspx?proj=48773,None
2213,ISRCTN15254871,ISRCTN,2020-05-23,2020-05-18,True,Heim Pl National Pediatric Institute LaTRA Foundation,Recruiting,Not Applicable,Interventional,Hungary,Online parent training for reducing parenting stress during the coronavirus pandemic,Other (psych),Psychological,Psychological,300,http://isrctn.com/ISRCTN15254871,None
2214,ISRCTN13447477,ISRCTN,2020-05-22,2020-06-01,False,Royal Surrey County Hospital NHS Foundation Trust,Recruiting,Not Applicable,Interventional,United Kingdom,A pilot study of the ability of povidone-iodine (PVP-I) 0.5% aqueous solution oral/nasal spray and mouthwash to kill the SARS-CoV-2 virus in people with COVID-19,Drug,Povidone Iodine,Povidone Iodine,25,http://isrctn.com/ISRCTN13447477,None
2215,ISRCTN64783542,ISRCTN,2020-05-22,2020-03-01,True,Oxford University Hospitals NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,Investigating blood clotting changes in patients with COVID-19,Clinical Presentation,No Intervention,No Intervention,1000,http://isrctn.com/ISRCTN64783542,None
2216,ISRCTN30564012,ISRCTN,2020-05-20,2020-05-20,True,University of Dundee,Recruiting,Phase 3,Interventional,United Kingdom,STOP-COVID19: Superiority Trial Of Protease inhibition in COVID-19 (coronavirus infection),Drug,Brensocatib,Brensocatib,300,http://isrctn.com/ISRCTN30564012,EUCTR2020-001643-13
2217,ISRCTN50212645,ISRCTN,2020-05-20,2020-06-01,False,"University College, London",Recruiting,Not Applicable,Interventional,United Kingdom,How effective are infection prevention and control measures that are informed by genetic analysis of coronavirus (rapid and standard) at preventing COVID-19 in NHS hospitals?,Genomics,Infection control,Infection control,2000,http://isrctn.com/ISRCTN50212645,None
2218,ISRCTN44324934,ISRCTN,2020-05-18,2020-04-30,True,University of Bristol,Recruiting,Not Applicable,Observational,United Kingdom,"The symptoms, virology and immunity of COVID in healthcare workers",Clinical Presentation,No Intervention,No Intervention,135,http://isrctn.com/ISRCTN44324934,None
2219,ISRCTN88057279,ISRCTN,2020-05-14,2020-05-18,False,Cambridge University Hospitals NHS Foundation Trust,Recruiting,Phase 2/Phase 3,Interventional,United Kingdom,Preventative treatment for patients at risk of COVID-19 infection (PROTECT),Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,500,http://isrctn.com/ISRCTN88057279,None
