,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
1244,2213,ISRCTN15254871,ISRCTN,2020-05-23,2020-05-18,True,Heim Pl National Pediatric Institute LaTRA Foundation,Recruiting,Not Applicable,Interventional,Hungary,Online parent training for reducing parenting stress during the coronavirus pandemic,Other (psych),Psychological,Psychological,300,http://isrctn.com/ISRCTN15254871,None
1245,2214,ISRCTN13447477,ISRCTN,2020-05-22,2020-06-01,False,Royal Surrey County Hospital NHS Foundation Trust,Recruiting,Not Applicable,Interventional,United Kingdom,A pilot study of the ability of povidone-iodine (PVP-I) 0.5% aqueous solution oral/nasal spray and mouthwash to kill the SARS-CoV-2 virus in people with COVID-19,Drug,Povidone Iodine,Povidone Iodine,25,http://isrctn.com/ISRCTN13447477,None
1246,2216,ISRCTN30564012,ISRCTN,2020-05-20,2020-05-20,True,University of Dundee,Recruiting,Phase 3,Interventional,United Kingdom,STOP-COVID19: Superiority Trial Of Protease inhibition in COVID-19 (coronavirus infection),Drug,Brensocatib,Brensocatib,300,http://isrctn.com/ISRCTN30564012,EUCTR2020-001643-13
1247,2217,ISRCTN50212645,ISRCTN,2020-05-20,2020-06-01,False,"University College, London",Recruiting,Not Applicable,Interventional,United Kingdom,How effective are infection prevention and control measures that are informed by genetic analysis of coronavirus (rapid and standard) at preventing COVID-19 in NHS hospitals?,Genomics,Infection control,Infection control,2000,http://isrctn.com/ISRCTN50212645,None
1248,2219,ISRCTN88057279,ISRCTN,2020-05-14,2020-05-18,False,Cambridge University Hospitals NHS Foundation Trust,Recruiting,Phase 2/Phase 3,Interventional,United Kingdom,Preventative treatment for patients at risk of COVID-19 infection (PROTECT),Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,500,http://isrctn.com/ISRCTN88057279,None
1249,2221,EUCTR2020-001644-25-FR,EU Clinical Trials Register,2020-04-11,2020-05-06,False,Acerta Pharma B.V.,Authorised,Phase 2,Interventional,"United States, Italy, Spain, France",A Phase 2 Randomized Study of the Efficacy and Safety of Acalabrutinib with Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized with COVID-19,Drug,Acalabrutinib,Acalabrutinib,428,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001644-25,None
1250,2222,EUCTR2020-001573-78-FR,EU Clinical Trials Register,2020-04-14,2020-05-06,False,Revimmune,Authorised,Phase 2,Interventional,"United States, France",Recombinant InterLeukin-7 (CYT107) to Improve clinical outcomes in lymphopenic pAtients with COVID-19 infection,Drug,Interleukin-7,Interleukin-7,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001573-78,None
1251,2223,EUCTR2020-001754-21-FR,EU Clinical Trials Register,2020-04-17,2020-05-19,False,Assistance Publique – Hôpitaux de Marseille,Authorised,Phase 3,Interventional,France,An open prospective randomized therapeutic trial using ANAKINRA or TOCILIZUMAB alone or in combination with RUXOLITINIB in severe stage 2b and 3 COVID-19 disease,Drug,"Anakinra, Tocilizumab, Ruxolitinib",Anakinra; Tocilizumab; Ruxolitinib,150,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001754-21,None
1252,2224,EUCTR2020-001536-98-ES,EU Clinical Trials Register,2020-04-20,2020-04-18,True,Mútua Terrassa University Hospital,Not Recruiting,Phase 3,Interventional,Spain,"Prophylaxis of COVID-19 infection with hydroxychloroquine in healthcare
personnel with high risk of infection.",Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,300,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001536-98,None
1253,2225,EUCTR2020-001673-75-FR,EU Clinical Trials Register,2020-04-17,2020-05-06,False,ABIVAX,Authorised,Phase 2/Phase 3,Interventional,France,"Phase 2/3 study of ABX464, once daily oral capsule, in high risk patients infected by SARS-CoV-2 prior to COVID-19 associated respiratory distress.",Drug,ABX464,ABX464,1034,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001673-75,None
1254,2226,EUCTR2020-001497-30-FR,EU Clinical Trials Register,2020-04-28,2020-05-12,False,Alexion Pharmaceuticals,Authorised,Phase 3,Interventional,"United States, United Kingdom, Italy, France, Germany, Spain",ravulizumab for the treatment of patients with Coronavirus Disease 2019,Drug,Ravulizumab,Ravulizumab,270,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001497-30,None
1255,2227,EUCTR2020-001739-28-BE,EU Clinical Trials Register,2020-04-10,2020-05-20,False,UZ Leuven,Authorised,Phase 2,Interventional,Belgium,"A randomized, open-label, adaptive, proof-of-concept clinical trial of modulation of host thromboinflammatory response in patients with COVID-19.

",Drug,"Aprotinin, Heparin, Anakinra, Nadroparin",Aprotinin; Heparin; Anakinra; Nadroparin,210,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001739-28,None
1256,2228,EUCTR2020-001870-32-DK,EU Clinical Trials Register,2020-05-05,2020-05-15,False,Novartis Pharmaceuticals,Authorised,Phase 2,Interventional,"Denmark, Hungary","Study to assess efficacy and safety of DFV890 in patients with COVID-19 pneumonia and impaired respiratory function
",Drug,DFV890,DFV890,120,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001870-32,None
1257,2229,EUCTR2020-001623-13-GR,EU Clinical Trials Register,2020-04-22,2020-05-20,False,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,Authorised,Phase 2,Interventional,Greece,Triiodothyronine for the treatment of critically ill patients with COVID-19 infection (Thy-Support Study),Drug,Triiodothyronine,Triiodothyronine,60,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001623-13,None
1258,2230,EUCTR2020-002287-31-ES,EU Clinical Trials Register,2020-05-25,2020-05-22,True,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud (FIMABIS),Authorised,Phase 3,Interventional,Spain,COVID 19 prevention in nursing homes,Drug,Hydroxychloroquine,Hydroxychloroquine,1930,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002287-31,None
1259,2231,EUCTR2020-002037-15-ES,EU Clinical Trials Register,2020-05-26,2020-05-25,True,Cristina Avendaño-Solá,Authorised,Phase 2,Interventional,Spain,"Multicenter, randomized, open-label study to evaluate the efficacy and safety of SOC + Sarilumab versus Standard of Care for the Early Treatment of COVID-19-pneumonia in Hospitalized Patients",Drug,Sarilumab,Sarilumab,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002037-15,None
1260,2232,EUCTR2020-001960-28-ES,EU Clinical Trials Register,2020-05-26,2020-05-25,True,Investigation Institute Bioaraba,Authorised,Phase 4,Interventional,Spain,Efficacy of vitamin D treatment in patients diagnosed with pneumonia who require hospital admission and have vitamin D deficiency and a positive diagnosis for SARS-Cov-2 (COVID-19),Drug,Vitamin D,Vitamin D,108,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001960-28,None
1261,2233,EUCTR2020-001841-38-ES,EU Clinical Trials Register,2020-05-26,2020-05-25,True,Sociedad Española de Cardiología,Authorised,Phase 3,Interventional,Spain,"Colchicine for the Treatment of Hyperinflammation associated with Pneumonia due to COVID-19
",Drug,Colchicine,Colchicine,240,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001841-38,None
1262,2234,EUCTR2020-001420-34-DK,EU Clinical Trials Register,2020-04-01,2020-04-14,False,Aarhus University,Authorised,Phase 2,Interventional,Denmark,Senicapoc treatment of COVID-19 positive patients in intensive care,Drug,Senicapoc,Senicapoc,46,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001420-34,None
1263,2235,EUCTR2020-001732-10-DE,EU Clinical Trials Register,2020-04-27,2020-05-28,False,Philipps University Marburg,Authorised,Phase 2,Interventional,Germany,"Ruxolitinib for treatment of Covid-19 Patienten with acute respiratory
distress syndrome",Drug,Ruxolitinib,Ruxolitinib,15,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001732-10,None
1264,2236,EUCTR2020-001605-23-ES,EU Clinical Trials Register,2020-05-31,2020-05-29,True,Basque Health Service,Authorised,Phase 4,Interventional,Spain,Effectiveness of the combined treatment with hydroxycloroquine and azithromycin vs lopinavir/ritonavir + hydroxycloroquine in hospitalized patients with confirmed COVID-19 infection,Drug,Hydroxychloroquine + Azithromycin vs. Lopinavir/ritonavir + Hydroxychloroquine,Hydroxychloroquine; Azithromycin; Lopinavir/ritonavir,108,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001605-23,None
1265,2237,EUCTR2020-002312-43-ES,EU Clinical Trials Register,2020-05-31,2020-05-28,True,Hospital Universitario Severo Ochoa,Authorised,Phase 3,Interventional,Spain,"Clinical trial,  randomized, open-label, to evaluate the efficacy of  high-dose vitamin D  in patients with COVID-19 pneumonia",Drug,Vitamin D,Vitamin D,82,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002312-43,None
1266,2238,EUCTR2020-001671-32-ES,EU Clinical Trials Register,2020-05-31,2020-05-28,True,"Staidson (Beijing) Biopharmaceuticals Co., Ltd; Beijing Defengrui Biological Technology Co., Ltd.",Authorised,Phase 2,Interventional,Spain,"A clinical trial to investigate the efficacy and safety of a new compound for the treatment of COVID-19, called BDB-001. Patients in the trial will be randomly allocated to either the new treatment or the conventional treatment and will be aware of which treatment they are receiving",Drug,BDB-001,BDB-001,60,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001671-32,None
1267,2241,NCT04305457,ClinicalTrials.gov,2020-03-09,2020-03-21,False,Massachusetts General Hospital,Recruiting,Phase 2,Interventional,United States,Nitric Oxide Gas Inhalation Therapy for Mild/Moderate COVID-19,Drug,Nitric oxide,Nitric oxide,240,https://clinicaltrials.gov/show/NCT04305457,None
1268,2243,NCT04321278,ClinicalTrials.gov,2020-03-23,2020-03-28,False,Hospital Israelita Albert Einstein,Recruiting,Phase 3,Interventional,Brazil,Safety and Efficacy of Hydroxychloroquine Associated With Azithromycin in SARS-CoV2 Virus (Coalition Covid-19 Brasil II),Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,Hydroxychloroquine; azithromycin,440,https://clinicaltrials.gov/show/NCT04321278,None
1269,2244,NCT04331600,ClinicalTrials.gov,2020-03-30,2020-04-16,True,Wroclaw Medical University,Recruiting,Phase 4,Interventional,Poland,Chloroquine as Antiviral Treatment in Coronavirus Infection 2020,Drug,Chloroquine,Chloroquine,400,https://clinicaltrials.gov/show/NCT04331600,EUCTR2020-001469-35
1270,2245,NCT04332107,ClinicalTrials.gov,2020-03-30,2020-05-22,False,Thomas M. Lietman,Recruiting,Phase 3,Interventional,United States,Azithromycin for COVID-19 Treatment in Outpatients Nationwide,Drug,Azithromycin,Azithromycin,2271,https://clinicaltrials.gov/show/NCT04332107,None
1271,2250,NCT04346693,ClinicalTrials.gov,2020-04-08,2020-04-08,False,Burnasyan Federal Medical Biophysical Center,Not Recruiting,Phase 3,Interventional,Russian Federation,An Open Randomized Study of Dalargin Effectiveness in Patients With Severe and Critical Manifestations of SARS-COVID-19,Drug,Dalargin + Hydroxychloroquine + azithromycin + / - tocilizumab vs. Hydroxychloroquine + azithromycin + / - tocilizumab,Dalargin; Hydroxychloroquine; azithromycin; tocilizumab,320,https://clinicaltrials.gov/show/NCT04346693,None
1272,2251,NCT04348370,ClinicalTrials.gov,2020-03-30,2020-04-20,False,Texas A&M University,Recruiting,Phase 4,Interventional,United States,BCG Vaccine for Health Care Workers as Defense Against COVID 19,ATMP,Vaccine,Vaccine,1800,https://clinicaltrials.gov/show/NCT04348370,None
1273,2252,NCT04350450,ClinicalTrials.gov,2020-04-14,2020-04-01,True,Montefiore Medical Center,Not Recruiting,Phase 2,Interventional,United States,Hydroxychloroquine Treatment of Healthcare Workers With COVID19 Illness at Montefiore,Drug,Hydroxychloroquine,Hydroxychloroquine,0,https://clinicaltrials.gov/show/NCT04350450,None
1274,2255,NCT04363814,ClinicalTrials.gov,2020-04-19,2020-06-10,False,Inmunotek S.L.,Not Recruiting,Phase 3,Interventional,No Country Given,Clinical Impact of BACTEK-R in Subject With Mild Pneumonia Due to COVID-19 Infection,Drug,Bactek-R,Bactek-R,100,https://clinicaltrials.gov/show/NCT04363814,None
1275,2257,NCT04374591,ClinicalTrials.gov,2020-05-02,2020-04-01,True,Mansoura University,Not Recruiting,Phase 1,Interventional,Egypt,Home-based Treatment of Computed Tomography and Clinically Suspected Novel COVID-19 With Adjuvant Inhalable Sodium Bicarbonate: A Preliminary Case Series,Drug,Sodium Bicarbonate,Sodium Bicarbonate,40,https://clinicaltrials.gov/show/NCT04374591,None
1276,2259,NCT04377737,ClinicalTrials.gov,2020-05-04,2020-05-15,False,Fondation Lenval,Not Recruiting,Not Applicable,Interventional,France,Incidence of Covid-19 in School Children,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,https://clinicaltrials.gov/show/NCT04377737,None
1277,2260,NCT04379375,ClinicalTrials.gov,2020-05-04,2020-06-01,False,Medical College of Wisconsin,Not Recruiting,Not Applicable,Interventional,No Country Given,Nudges to Improve Health Behaviors That Limit COVID-19 Spread,Other,Other,Other,300,https://clinicaltrials.gov/show/NCT04379375,None
1278,2261,NCT04380532,ClinicalTrials.gov,2020-04-29,2020-05-15,False,Immunitor LLC,Not Recruiting,Phase 1/Phase 2,Interventional,"Mongolia, Canada",Tableted COVID-19 Therapeutic Vaccine,ATMP,Vaccine,Vaccine,20,https://clinicaltrials.gov/show/NCT04380532,None
1279,2263,NCT04381884,ClinicalTrials.gov,2020-05-05,2020-05-18,False,Laboratorio Elea,Recruiting,Phase 2,Interventional,Argentina,Ivermectin Effect on SARS-CoV-2 Replication in Patients With COVID-19,Drug,Ivermectin,Ivermectin,45,https://clinicaltrials.gov/show/NCT04381884,None
1280,2265,NCT04390594,ClinicalTrials.gov,2020-05-14,2020-06-01,False,Institut Pasteur,Not Recruiting,Phase 3,Interventional,Senegal,Efficacy and Safety Evaluation of Treatment Regimens in Adult COVID-19 Patients in Senegal,Drug,Hydroxychloroquine vs. Hydroxychloroquine + Azithromycin,Hydroxychloroquine; Azithromycin,258,https://clinicaltrials.gov/show/NCT04390594,None
1281,2266,NCT04392869,ClinicalTrials.gov,2020-05-09,2019-10-23,True,University of Granada,Not Recruiting,Not Applicable,Interventional,Spain,The Effects of Mindfulness-based Training in Undergraduate Students of Translation and Interpreting,Other (psych),Psychological,Psychological,75,https://clinicaltrials.gov/show/NCT04392869,None
1282,2267,NCT04393415,ClinicalTrials.gov,2020-05-15,2020-05-25,False,Aljazeera Hospital,Not Recruiting,Not Applicable,Interventional,Egypt,Using PRP and Cord Blood in Treatment of Covid -19,ATMP,Cells (stem cells),Cells (stem cells),100,https://clinicaltrials.gov/show/NCT04393415,None
1283,2268,NCT04395105,ClinicalTrials.gov,2020-05-16,2020-05-21,False,Centro de Educación Medica e Investigaciones Clínicas Norberto Quirno,Recruiting,Phase 3,Interventional,Argentina,"Dexamethasone for COVID-19 Related ARDS: a Multicenter, Randomized Clinical Trial",Drug,Corticosteroids,Dexamethasone,284,https://clinicaltrials.gov/show/NCT04395105,None
1284,2272,NCT04397497,ClinicalTrials.gov,2020-05-20,2020-05-22,False,IRCCS Ospedale San Raffaele,Not Recruiting,Phase 2,Interventional,Italy,Mavrilimumab in Severe COVID-19 Pneumonia and Hyper-inflammation (COMBAT-19),Drug,Mavrilimumab,Mavrilimumab,50,https://clinicaltrials.gov/show/NCT04397497,None
1285,2274,NCT04398004,ClinicalTrials.gov,2020-05-17,2020-05-06,True,Hellenic Institute for the Study of Sepsis,Recruiting,Phase 2,Interventional,Greece,Anti-inflammatory Clarithromycin for Improving COVID-19 Infection Early,Drug,Clarithromycin,Clarithromycin,90,https://clinicaltrials.gov/show/NCT04398004,EUCTR2020-001882-36
1286,2275,NCT04398147,ClinicalTrials.gov,2020-05-18,2020-05-01,True,CanSino Biologics Inc.,Not Recruiting,Phase 1/Phase 2,Interventional,Canada,Phase I/II Clinical Trial of Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in Canada,ATMP,Vaccine,Vaccine,696,https://clinicaltrials.gov/show/NCT04398147,None
1287,2276,NCT04399109,ClinicalTrials.gov,2020-05-21,2020-05-20,True,Dr. Sze-Yuan Ooi,Recruiting,Not Applicable,Interventional,Australia,Evaluation of a Remote Monitoring Smartphone Application and Care Model of COVID-19 Patients in the Community (ReCOVER),Other (software),eHealth,eHealth,2000,https://clinicaltrials.gov/show/NCT04399109,None
1288,2277,NCT04399252,ClinicalTrials.gov,2020-05-19,2020-05-25,False,Duke University,Not Recruiting,Not Applicable,Interventional,United States,Effect of Lactobacillus on the Microbiome of Household Contacts Exposed to COVID-19,Supplement,Lactobaciltus rhamnosus,Lactobaciltus rhamnosus,1000,https://clinicaltrials.gov/show/NCT04399252,None
1289,2278,NCT04399356,ClinicalTrials.gov,2020-05-19,2020-06-01,False,Tufts Medical Center,Not Recruiting,Phase 2,Interventional,No Country Given,Niclosamide for Mild to Moderate COVID-19,Drug,Niclosamide,Niclosamide,100,https://clinicaltrials.gov/show/NCT04399356,None
1290,2280,NCT04399681,ClinicalTrials.gov,2020-05-21,2020-05-10,True,Kanuni Sultan Suleyman Training and Research Hospital,Recruiting,Not Applicable,Interventional,Turkey,The Utility of Bedside Lung Ultrasonography on Diagnosis of COVID-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,100,https://clinicaltrials.gov/show/NCT04399681,None
1291,2281,NCT04399798,ClinicalTrials.gov,2020-05-13,2020-05-15,False,IRCCS Policlinico San Matteo,Not Recruiting,Phase 2,Interventional,No Country Given,Baricitinib for coRona Virus pnEumonia (COVID-19): a THerapeutic Trial,Drug,Baricitinib,Baricitinib,13,https://clinicaltrials.gov/show/NCT04399798,None
1292,2283,NCT04400058,ClinicalTrials.gov,2020-05-21,2020-06-01,False,Octapharma,Not Recruiting,Phase 3,Interventional,No Country Given,OCTAGAM 10% THERAPY IN COVID-19 PATIENTS WITH SEVERE DISEASE PROGRESSION,ATMP,Immunoglobulin,Immunoglobulin,54,https://clinicaltrials.gov/show/NCT04400058,None
1293,2284,NCT04400305,ClinicalTrials.gov,2020-05-21,2020-05-20,True,University of Victoria,Recruiting,Not Applicable,Interventional,Canada,"""Increasing Physical Activity in Canadian Adults Who Have Been Affected by COVID-19 Social Distancing Restrictions: A Feasibility Trial of an Online Intervention""",Other (software),eHealth,eHealth,40,https://clinicaltrials.gov/show/NCT04400305,None
1294,2286,NCT04400799,ClinicalTrials.gov,2020-05-15,2020-06-01,False,University of Zurich,Not Recruiting,Phase 3,Interventional,No Country Given,Enoxaparin for Primary Thromboprophylaxis in Ambulatory Patients With COVID-19,Drug,Heparin,Heparin,1000,https://clinicaltrials.gov/show/NCT04400799,None
1295,2288,NCT04400838,ClinicalTrials.gov,2020-05-12,2020-05-01,True,University of Oxford,Not Recruiting,Phase 2/Phase 3,Interventional,United Kingdom,Investigating a Vaccine Against COVID-19,ATMP,Vaccine,Vaccine,10260,https://clinicaltrials.gov/show/NCT04400838,EUCTR2020-001228-32
1296,2289,NCT04400890,ClinicalTrials.gov,2020-05-22,2020-06-01,False,Dr. Marvin McCreary,Not Recruiting,Phase 2,Interventional,No Country Given,Randomized Proof-of-Concept Trial to Evaluate the Safety and Explore the Effectiveness of Resveratrol for COVID-19,Drug,Resveratrol,Resveratrol,200,https://clinicaltrials.gov/show/NCT04400890,None
1297,2290,NCT04400929,ClinicalTrials.gov,2020-05-08,2020-06-01,False,Singapore General Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,Using GM-CSF as a Host Directed Therapeutic Against COVID-19,Drug,Sargramostim,Sargramostim,30,https://clinicaltrials.gov/show/NCT04400929,None
1298,2295,NCT04401150,ClinicalTrials.gov,2020-05-21,2020-06-01,False,University of Sherbrooke,Not Recruiting,Phase 3,Interventional,Canada,Lessening Organ Dysfunction With VITamin C - COVID-19,Drug,Vitamin C,Vitamin C,800,https://clinicaltrials.gov/show/NCT04401150,None
1299,2296,NCT04401202,ClinicalTrials.gov,2020-05-21,2020-05-21,False,King Abdulaziz University,Recruiting,Phase 2,Interventional,Saudi Arabia,Nigella Sativa in COVID-19,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,https://clinicaltrials.gov/show/NCT04401202,None
1300,2301,NCT04401410,ClinicalTrials.gov,2020-05-21,2020-07-30,False,Baylor University,Not Recruiting,Phase 1,Interventional,United States,Anti-SARS Cov-2 T Cell Infusions for COVID 19,ATMP,Cells (T),Cells (T),20,https://clinicaltrials.gov/show/NCT04401410,None
1301,2302,NCT04401423,ClinicalTrials.gov,2020-05-21,2020-06-01,False,Columbia University,Not Recruiting,Phase 2,Interventional,No Country Given,TXA COVID-19 Clinical Trial,Drug,TXA127,TXA127,100,https://clinicaltrials.gov/show/NCT04401423,None
1302,2303,NCT04401527,ClinicalTrials.gov,2020-05-21,2020-06-01,False,Hope Pharmaceuticals,Not Recruiting,Phase 2,Interventional,No Country Given,Treatment of Lung Injury From COVID-19 Infection With Intravenous Sodium Nitrite,Drug,Sodium Nitrite,Sodium Nitrite,200,https://clinicaltrials.gov/show/NCT04401527,None
1303,2305,NCT04401644,ClinicalTrials.gov,2020-05-15,2020-06-01,False,Somerset NHS Foundation Trust,Not Recruiting,Not Applicable,Interventional,United Kingdom,COVID-19: Laser Interferometry for Rapid Single Coronavirus Detection,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,250,https://clinicaltrials.gov/show/NCT04401644,None
1304,2306,NCT04402203,ClinicalTrials.gov,2020-05-19,2020-05-01,True,Bangladesh Medical Research Council (BMRC),Recruiting,Phase 2/Phase 3,Interventional,Bangladesh,Study on Safety and Efficacy of Favipiravir (Favipira) for COVID-19 Patient in Selected Hospitals of Bangladesh,Drug,Favipiravir,Favipiravir,50,https://clinicaltrials.gov/show/NCT04402203,None
1305,2309,NCT04402840,ClinicalTrials.gov,2020-05-22,2020-04-24,True,West Virginia University,Recruiting,Not Applicable,Interventional,United States,Stellate Ganglion Block (SGB) for COVID-19 Acute Respiratory Distress Syndrome (ARDS),Procedure,Stellate Ganglion Block,Stellate Ganglion Block,5,https://clinicaltrials.gov/show/NCT04402840,None
1306,2310,NCT04402983,ClinicalTrials.gov,2020-05-22,2020-05-20,True,Istanbul Medipol University Hospital,Recruiting,Not Applicable,Interventional,Turkey,The Effectiveness of Telerehabilitation-Based Physiotherapy in COVID 19 Patients,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,34,https://clinicaltrials.gov/show/NCT04402983,None
1307,2313,NCT04403269,ClinicalTrials.gov,2020-05-18,2020-05-05,True,Versailles Hospital,Recruiting,Phase 2,Interventional,France,"NORMAL HUMAN IMMUNOGLOBULINS (IVIG) IN PATIENTS AGED 75 YEARS AND OVER, COVID-19 WITH SEVERE ACUTE RESPIRATORY FAILURE",ATMP,Immunoglobulin,Immunoglobulin,35,https://clinicaltrials.gov/show/NCT04403269,None
1308,2315,NCT04403477,ClinicalTrials.gov,2020-05-20,2020-05-20,False,Bangabandhu Sheikh Mujib Medical University,Recruiting,Phase 2,Interventional,Bangladesh,Convalescent Plasma Therapy in Severe COVID-19 Infection,ATMP,Plasma,Plasma,20,https://clinicaltrials.gov/show/NCT04403477,None
1309,2316,NCT04403555,ClinicalTrials.gov,2020-05-23,2020-06-01,False,Tanta University,Not Recruiting,Phase 2/Phase 3,Interventional,Egypt,Ivermectin and Doxycycine in COVID-19 Treatment,Drug,Ivermectin + Doxycycine vs. Chloroquine,Ivermectin; Doxycycline; Chloroquine,40,https://clinicaltrials.gov/show/NCT04403555,None
1310,2318,NCT04403906,ClinicalTrials.gov,2020-05-21,2020-06-01,False,Somerset NHS Foundation Trust,Not Recruiting,Not Applicable,Interventional,United Kingdom,Somerset and South Essex Coronavirus Antigen Testing,Clinical Presentation (Epidemiology),No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04403906,None
1311,2319,NCT04404192,ClinicalTrials.gov,2020-05-21,2020-11-01,False,"VistaGen Therapeutics, Inc.",Not Recruiting,Phase 2,Interventional,United States,PH94B in the Treatment of Adjustment Disorder With Anxiety,Other (psych),PH94B,PH94B,30,https://clinicaltrials.gov/show/NCT04404192,None
1312,2320,NCT04404218,ClinicalTrials.gov,2020-05-24,2020-05-01,True,"University Health Network, Toronto",Not Recruiting,Phase 2,Interventional,No Country Given,The Açaí Berry COVID-19 Anti-Inflammation Trial,Supplement,Acai Berry,Acai Berry,480,https://clinicaltrials.gov/show/NCT04404218,None
1313,2321,NCT04307693,ClinicalTrials.gov,2020-03-10,2020-03-11,False,Asan Medical Center,Not Recruiting,Phase 2,Interventional,South Korea,Comparison of Lopinavir/Ritonavir or Hydroxychloroquine in Patients With Mild Coronavirus Disease (COVID-19),Drug,Lopinavir/ritonavir vs. hydroxychloroquine,Lopinavir/ritonavir; Hydroxychloroquine,65,https://clinicaltrials.gov/show/NCT04307693,None
1314,2322,NCT04317040,ClinicalTrials.gov,2020-03-19,2020-04-08,False,"OncoImmune, Inc.",Recruiting,Phase 3,Interventional,United States,CD24Fc as a Non-antiviral Immunomodulator in COVID-19 Treatment,ATMP,Gene-derived protein,Gene-derived protein,230,https://clinicaltrials.gov/show/NCT04317040,None
1315,2323,NCT04321421,ClinicalTrials.gov,2020-03-23,2020-03-17,True,Foundation IRCCS San Matteo Hospital,Not Recruiting,Not Applicable,Interventional,Italy,Hyperimmune Plasma for Critical Patients With COVID-19,ATMP,Plasma,Plasma,49,https://clinicaltrials.gov/show/NCT04321421,None
1316,2324,NCT04327206,ClinicalTrials.gov,2020-03-25,2020-03-30,False,Murdoch Childrens Research Institute,Recruiting,Phase 3,Interventional,Australia,BCG Vaccination to Protect Healthcare Workers Against COVID-19,ATMP,Vaccine,Vaccine,10078,https://clinicaltrials.gov/show/NCT04327206,None
1317,2326,NCT04328467,ClinicalTrials.gov,2020-03-27,2020-04-06,False,University of Minnesota,Not Recruiting,Phase 3,Interventional,United States,Pre-exposure Prophylaxis for SARS-Coronavirus-2,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,1500,https://clinicaltrials.gov/show/NCT04328467,None
1318,2327,NCT04328493,ClinicalTrials.gov,2020-03-27,2020-04-07,False,University of Oxford,Recruiting,Phase 2,Interventional,Vietnam,The Vietnam Chloroquine Treatment on COVID-19,Drug,Chloroquine,Chloroquine,250,https://clinicaltrials.gov/show/NCT04328493,None
1319,2328,NCT04334629,ClinicalTrials.gov,2020-04-02,2020-05-26,False,King's College London,Recruiting,Phase 4,Interventional,United Kingdom,LIBERATE Trial in COVID-19,Drug,Ibuprofen,Ibuprofen,230,https://clinicaltrials.gov/show/NCT04334629,None
1320,2329,NCT04334850,ClinicalTrials.gov,2020-04-02,2020-04-20,True,Assistance Publique – Hôpitaux de Paris,Recruiting,Not Applicable,Interventional,France,Use of a Respiratory Multiplex PCR and Procalcitonin to Reduce Antibiotics Exposure in Patients With Severe Confirmed COVID-19 Pneumonia,Other,Other,Other,194,https://clinicaltrials.gov/show/NCT04334850,EUCTR2020-001324-33
1321,2330,NCT04341610,ClinicalTrials.gov,2020-04-07,2020-04-20,False,"Rigshospitalet, Denmark",Not Recruiting,Phase 1/Phase 2,Interventional,Denmark,ASC Therapy for Patients With Severe Respiratory COVID-19,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,https://clinicaltrials.gov/show/NCT04341610,None
