,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
1176,32417708,"['2020-000936-23', '2020.01047320']",['EudraCT'],,,http://doi.org/10.1016/j.dsx.2020.05.017,32417708,95zrth5d,https://www.ncbi.nlm.nih.gov/pubmed/32417708/; https://doi.org/10.1016/j.dsx.2020.05.017; https://api.elsevier.com/content/article/pii/S1871402120301363; https://www.sciencedirect.com/science/article/pii/S1871402120301363?v=s5,“Hydroxychloroquine in patients with COVID-19: A Systematic Review and meta-analysis.”
1177,32417709,['ChiCTR2000029765'],['ChiCTR'],,,http://doi.org/10.1016/j.dsx.2020.05.025,32417709,qn89o0d3,https://api.elsevier.com/content/article/pii/S1871402120301430; https://www.ncbi.nlm.nih.gov/pubmed/32417709/; https://doi.org/10.1016/j.dsx.2020.05.025; https://www.sciencedirect.com/science/article/pii/S1871402120301430?v=s5,Mechanism of inflammatory response in associated comorbidities in COVID-19
1178,32418481,,['NCT'],,,http://doi.org/10.1177/1120672120927865,32418481,nozsfeb8,https://doi.org/10.1177/1120672120927865; https://www.ncbi.nlm.nih.gov/pubmed/32418481/,Infection control measures in ophthalmology during the COVID-19 outbreak: A narrative review from an early experience in Italy
1179,32418894,['200204123156'],,,,http://doi.org/10.1016/j.lfs.2020.117775,32418894,qe56u93a,https://www.sciencedirect.com/science/article/pii/S0024320520305233?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32418894/; https://doi.org/10.1016/j.lfs.2020.117775; https://api.elsevier.com/content/article/pii/S0024320520305233,"A systematic review on use of aminoquinolines for the therapeutic management of COVID-19: Efficacy, safety and clinical trials"
1180,32419107,['NCT03099850'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s13244-020-00873-8,32419107,fxsnqflb,https://www.ncbi.nlm.nih.gov/pubmed/32419107/; https://doi.org/10.1186/s13244-020-00873-8,ESGAR 2020 Book of Abstracts
1181,32419218,['NCT04323644'],['NCT'],,,http://doi.org/10.1111/jocs.14631,32419218,r711cdgn,https://www.ncbi.nlm.nih.gov/pubmed/32419218/; https://doi.org/10.1111/jocs.14631,The impact of COVID‐19 on the provision of cardiac surgical services
1182,32419272,,['nct'],,,http://doi.org/10.1002/biot.202000152,32419272,b9na3yf6,https://doi.org/10.1002/biot.202000152; https://www.ncbi.nlm.nih.gov/pubmed/32419272/,Molecular Targets for the Testing of COVID‐19
1183,32419703,['NCT04335279'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1016/j.jpsychores.2020.110132,32419703,5dxl73hn,https://doi.org/10.1016/j.jpsychores.2020.110132; https://www.ncbi.nlm.nih.gov/pubmed/32521358/,Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients.
1184,32419713,,"['ntr', 'Ctri']",,,http://doi.org/10.1016/j.annemergmed.2020.05.018,32419713,jdvvegp9,https://doi.org/10.1016/j.annemergmed.2020.05.018; https://api.elsevier.com/content/article/pii/S0196064420303668; https://www.ncbi.nlm.nih.gov/pubmed/32419713/; https://www.sciencedirect.com/science/article/pii/S0196064420303668?v=s5,Preparedness and response to Pediatric CoVID-19 in European Emergency Departments: a survey of the REPEM and PERUKI networks
1185,32419752,,['NCT'],,,http://doi.org/10.4103/aian.aian_296_20,32419752,fozoxf6g,https://doi.org/10.4103/aian.aian_296_20; https://www.ncbi.nlm.nih.gov/pubmed/32419752/,Managing Migraine in the Times of COVID-19 Pandemic
1186,32419838,"['NCT04310228', 'NCT04292899', 'NCT04257656']",['NCT'],,,http://doi.org/10.1186/s13027-020-00302-x,32419838,fspxett8,https://www.ncbi.nlm.nih.gov/pubmed/32419838/; https://doi.org/10.1186/s13027-020-00302-x,Knowledge-based repositioning of the anti-HCV direct antiviral agent Sofosbuvir as SARS-CoV-2 treatment
1187,32420049,"['NCT01385644', 'NCT04315987', 'NCT04313322', 'NCT01775774', 'NCT04302519']","['NCT', 'chictr']","['clinicaltrials.gov', 'Chinese clinical trial registry']",,http://doi.org/10.1016/j.btre.2020.e00467,32420049,9u2rk376,https://www.sciencedirect.com/science/article/pii/S2215017X20303635?v=s5; https://api.elsevier.com/content/article/pii/S2215017X20303635; https://www.ncbi.nlm.nih.gov/pubmed/32420049/; https://doi.org/10.1016/j.btre.2020.e00467,Combating COVID-19 with Mesenchymal Stem Cell therapy
1188,32420298,"['NCT03069014', 'NCT03446001', 'NCT03352557', 'NCT03823404', 'NCT01689246', 'NCT03068468', 'NCT01626378', 'NCT03533257', 'NCT03282916', 'NCT02547818', 'NCT03405662', 'NCT03828747', 'NCT01689233']","['NCT', 'NTR']",,,http://doi.org/10.14283/jpad.2020.18,32420298,wsmneb67,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223540/,Non-Amyloid Approaches to Disease Modification for Alzheimer’s Disease: An EU/US CTAD Task Force Report
1189,32420637,['NCT04359329'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1002/ddr.21689,32420637,hv64ze76,https://www.ncbi.nlm.nih.gov/pubmed/32420637/; https://doi.org/10.1002/ddr.21689,Repurposing current therapeutics for treating COVID‐19: A vital role of prescription records data mining
1190,32421033,"['NCT02568215', 'NCT02716675']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s12561-020-09266-3,32421033,6edro9rp,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223425/,Generating Survival Times Using Cox Proportional Hazards Models with Cyclic and Piecewise Time-Varying Covariates
1191,32421099,['NCT02929069'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s40501-020-00204-0,32421099,u4qmvz3c,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223966/,Addressing Diversity in PTSD Treatment: Clinical Considerations and Guidance for the Treatment of PTSD in LGBTQ Populations
1192,32421100,['201700010001'],,,,http://doi.org/10.1007/s12144-020-00766-5,32421100,t6ff3yft,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223598/,Sense of coherence and burnout among school psychologists: The moderating role of loneliness
1193,32421108,['201808260026'],,,,http://doi.org/10.1016/j.chaos.2020.109896,32421108,7ba0ts67,https://www.sciencedirect.com/science/article/pii/S0960077920302964?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32421108/; https://doi.org/10.1016/j.chaos.2020.109896; https://api.elsevier.com/content/article/pii/S0960077920302964,Analysis of the impact of COVID-19 on the correlations between crude oil and agricultural futures
1194,32421258,['ChiCTR2000030489'],['ChiCTR'],,,http://doi.org/10.1111/aos.14472,32421258,bfp6tsuc,https://doi.org/10.1111/aos.14472; https://www.ncbi.nlm.nih.gov/pubmed/32421258/,"Ocular manifestations and clinical characteristics of 535 cases of COVID‐19 in Wuhan, China: a cross‐sectional study"
1195,32422062,"['NCT04311177', 'NCT04312009', 'NCT04345406', 'NCT04355429', 'NCT04330300']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.7326/m20-1515,32422062,z22a5yzo,https://doi.org/10.7326/m20-1515; https://www.ncbi.nlm.nih.gov/pubmed/32422062/,Risks and Impact of Angiotensin-Converting Enzyme Inhibitors or Angiotensin-Receptor Blockers on SARS-CoV-2 Infection in Adults: A Living Systematic Review
1196,32422178,"['NCT04322773', 'NCT04324021', 'NCT04315298', 'NCT04332913', 'NCT04331795', '2017-004923-63', 'NCT04282902']","['NCT', 'EudraCT']",,,http://doi.org/10.1016/s2213-2600(20)30225-3,32422178,dmh2j6n3,https://www.ncbi.nlm.nih.gov/pubmed/32422178/; https://doi.org/10.1016/s2213-2600(20)30225-3; https://www.sciencedirect.com/science/article/pii/S2213260020302253; https://api.elsevier.com/content/article/pii/S2213260020302253,Pulmonary fibrosis and COVID-19: the potential role for antifibrotic therapy
1197,32422199,"['ISRCTN56149622', 'ISRCTN28342533', 'ISRCTN66726260', 'ISRCTN80214280', 'ISRCTN87130712', 'ISRCTN55398410', 'ISRCTN72331452', 'ISRCTN40930724', 'ISRCTN50189673']",['ISRCTN'],,,http://doi.org/10.1016/s1473-3099(20)30398-4,32422199,0sf9fxwh,https://doi.org/10.1016/s1473-3099(20)30398-4; https://www.ncbi.nlm.nih.gov/pubmed/32422199/; https://www.sciencedirect.com/science/article/pii/S1473309920303984; https://api.elsevier.com/content/article/pii/S1473309920303984,The UK hibernated pandemic influenza research portfolio: triggered for COVID-19
1198,32422305,"['201800400000', 'NCT04353128']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.lfs.2020.117808,32422305,hrey5o6l,https://www.sciencedirect.com/science/article/pii/S0024320520305579?v=s5; https://doi.org/10.1016/j.lfs.2020.117808; https://www.ncbi.nlm.nih.gov/pubmed/32422305/; https://api.elsevier.com/content/article/pii/S0024320520305579,Lungs as target of COVID-19 infection: Protective common molecular mechanisms of vitamin D and melatonin as a new potential synergistic treatment
1199,32422407,,,['ClinicalTrials.gov'],,http://doi.org/10.1016/j.cmi.2020.05.002,32422407,khg6iz82,https://www.sciencedirect.com/science/article/pii/S1198743X20302792?v=s5; https://api.elsevier.com/content/article/pii/S1198743X20302792; https://doi.org/10.1016/j.cmi.2020.05.002; https://www.ncbi.nlm.nih.gov/pubmed/32422407/,COVID-19 Outbreak: the gold rush and the Responsibilities of the scientific community
1200,32422856,['201300050001'],,,,http://doi.org/10.3390/pathogens9050374,32422856,b12fp75d,https://doi.org/10.3390/pathogens9050374; https://www.ncbi.nlm.nih.gov/pubmed/32422856/,Update on Streptococcus suis Research and Prevention in the Era of Antimicrobial Restriction: 4th International Workshop on S. suis †
1201,32422983,['200800050000'],,,,http://doi.org/10.3390/jcm9051472,32422983,f7cy5oad,https://www.ncbi.nlm.nih.gov/pubmed/32422983/; https://doi.org/10.3390/jcm9051472,No Autopsies on COVID-19 Deaths: A Missed Opportunity and the Lockdown of Science
1202,32422996,['NCT03901001'],['NCT'],,,http://doi.org/10.3390/jcm9051473,32422996,db2rqz4d,https://doi.org/10.3390/jcm9051473; https://www.ncbi.nlm.nih.gov/pubmed/32422996/,Highly Conserved Homotrimer Cavity Formed by the SARS-CoV-2 Spike Glycoprotein: A Novel Binding Site
1203,32423024,"['ChiCTR2000030002', 'NCT04276688', 'NCT04280588', 'ChiCTR2000029541', 'NCT04254874', 'NCT04342195', 'NCT04268537', 'ChiCTR2000029387', 'ChiCTR2000029603', 'NCT04312009', 'NCT04307693', 'NCT04321993', 'NCT04264858', 'NCT04287686', 'NCT04261270', 'NCT04252118', 'NCT04261426', 'ChiCTR2000029308', 'NCT04311177', 'NCT04252274', 'NCT04288713']","['NCT', 'chictr', 'ChiCTR']",['clinicaltrials.gov'],,http://doi.org/10.3390/ph13050096,32423024,ro1wrvf8,https://doi.org/10.3390/ph13050096; https://www.ncbi.nlm.nih.gov/pubmed/32423024/,The Rationale for Potential Pharmacotherapy of COVID-19
1204,32423027,"['NCT04323761', 'NCT03719586', 'NCT04315948']",['NCT'],['Chinese Clinical Trial Registry'],,http://doi.org/10.3390/ph13050098,32423027,sqrbj5r4,https://doi.org/10.3390/ph13050098; https://www.ncbi.nlm.nih.gov/pubmed/32423027/,COVID-19: An Update about the Discovery Clinical Trial
1205,32423058,"['200800020001', '200106143442']",,,,http://doi.org/10.3390/diagnostics10050302,32423058,eoyjylat,https://www.ncbi.nlm.nih.gov/pubmed/32423058/; https://doi.org/10.3390/diagnostics10050302,Serological Diagnosis of Flavivirus-Associated Human Infections
1206,32423094,['2001.06000311'],,,,http://doi.org/10.3390/ijms21103474,32423094,8oa5gkrp,https://doi.org/10.3390/ijms21103474; https://www.ncbi.nlm.nih.gov/pubmed/32423094/,"COVID-19 and Individual Genetic Susceptibility/Receptivity: Role of ACE1/ACE2 Genes, Immunity, Inflammation and Coagulation. Might the Double X-Chromosome in Females Be Protective against SARS-CoV-2 Compared to the Single X-Chromosome in Males?"
1207,32423148,"['201200500002', '201100500006', '200800020003']",,,,http://doi.org/10.3390/foods9050630,32423148,kd7updmi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7278878/,Antiedematogenic and Anti-Inflammatory Activity of the Monoterpene Isopulegol and Its β-Cyclodextrin (β-CD) Inclusion Complex in Animal Inflammation Models
1208,32423250,,,"['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1177/2047487320925965,32423250,,,
1209,32423460,['NCT 02515591'],['NCT'],,,http://doi.org/10.1186/s13054-020-02965-9,32423460,c0ac31b5,https://doi.org/10.1186/s13054-020-02965-9; https://www.ncbi.nlm.nih.gov/pubmed/32423460/,With the current COVID pandemic: should we use single-use flexible bronchoscopes instead of conventional bronchoscopes?
1210,32423496,['NCT04357769'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1017/s0033291720001841,32423496,9aacmywu,https://doi.org/10.1017/s0033291720001841; https://www.ncbi.nlm.nih.gov/pubmed/32423496/,Psychological distress in patients with serious mental illness during the COVID-19 outbreak and one-month mass quarantine in Italy
1211,32423554,"['NCT04292899', 'NCT04257656', 'NCT04315298']",['NCT'],,,http://doi.org/10.1016/j.ihj.2020.03.006,32423554,d60vvnfw,https://api.elsevier.com/content/article/pii/S0019483220300481; https://www.sciencedirect.com/science/article/pii/S0019483220300481; https://www.ncbi.nlm.nih.gov/pubmed/32423554/; https://doi.org/10.1016/j.ihj.2020.03.006,Coronavirus disease 2019 and the cardiovascular system: Impacts and implications
1212,32423580,['NCT04292899'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/s0140-6736(20)31023-0,32423580,0kds2pz3,https://www.ncbi.nlm.nih.gov/pubmed/32423580/; https://doi.org/10.1016/s0140-6736(20)31023-0; https://api.elsevier.com/content/article/pii/S0140673620310230; https://www.sciencedirect.com/science/article/pii/S0140673620310230,Remdesivir for COVID-19: challenges of underpowered studies
1213,32423584,['NCT04257656'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/s0140-6736(20)31022-9,32423584,bzeqs5oh,https://doi.org/10.1016/s0140-6736(20)31022-9; https://api.elsevier.com/content/article/pii/S0140673620310229; https://www.sciencedirect.com/science/article/pii/S0140673620310229; https://www.ncbi.nlm.nih.gov/pubmed/32423584/,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial"
1214,32423587,['NCT04347824'],['NCT'],,,http://doi.org/10.1016/s0140-6736(20)31041-2,32423587,dktffiaa,https://doi.org/10.1016/s0140-6736(20)31041-2; https://www.sciencedirect.com/science/article/pii/S0140673620310412; https://api.elsevier.com/content/article/pii/S0140673620310412; https://www.ncbi.nlm.nih.gov/pubmed/32423587/,COVID-19-associated nephritis: early warning for disease severity and complications?
1215,32424327,,['ChiCTR'],,,http://doi.org/10.1038/s41433-020-0926-9,32424327,5qae0ege,https://doi.org/10.1038/s41433-020-0926-9; https://www.ncbi.nlm.nih.gov/pubmed/32425362/,Coronavirus disease 2019 (SARS-CoV-2) and colonization of ocular tissues and secretions: a systematic review.
1216,32424564,,['nCT'],,,http://doi.org/10.1007/s00701-020-04373-y,32424564,2y1b76j8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7232602/,Association of the bleeding time test with aspects of traumatic brain injury in patients with alcohol use disorder
1217,32424634,"['NCT04311177', 'NCT04312009']",['NCT'],,,http://doi.org/10.1007/s11739-020-02365-5,32424634,ei598viq,https://www.ncbi.nlm.nih.gov/pubmed/32424634/; https://doi.org/10.1007/s11739-020-02365-5,Antagonizing the renin–angiotensin–aldosterone system in the era of COVID-19
1218,32425000,"['NCT04251871', 'ChiCTR2000029600', 'NCT 04252274', 'ChiCTR 2000029539', 'NCT 04260594', 'NCT04255017', 'NCT04254874', 'ChiCTR2000029544']","['NCT', 'ChiCTR']",,,http://doi.org/10.1631/jzus.b2000083,32425000,g42gfovg,https://doi.org/10.1631/jzus.b2000083; https://www.ncbi.nlm.nih.gov/pubmed/32425000/,An overview of COVID-19
1219,32425006,,,,Has Trial Pub Type,http://doi.org/10.1631/jzus.B2010013,32425006,,,
1220,32425051,['NCT04329832'],['NCT'],,,http://doi.org/10.1513/AnnalsATS.202004-309SD,32425051,,,
1221,32425199,['NCT04322682'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1016/j.amjcard.2020.04.054,32425199,01es0zv4,https://www.sciencedirect.com/science/article/pii/S0002914920304896?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32425199/; https://api.elsevier.com/content/article/pii/S0002914920304896; https://doi.org/10.1016/j.amjcard.2020.04.054,Cardiovascular Safety of Potential Drugs for the Treatment of Coronavirus Disease 2019
1222,32425222,,,,Has Trial Pub Type,http://doi.org/10.1016/j.encep.2020.05.006,32425222,,,
1223,32425226,"['202002073000', '201802281622']",,,,http://doi.org/10.1053/j.gastro.2020.05.035,32425226,ii3a6ne7,https://doi.org/10.1053/j.gastro.2020.05.035; https://www.ncbi.nlm.nih.gov/pubmed/32425226/; https://www.sciencedirect.com/science/article/pii/S0016508520306636?v=s5; https://api.elsevier.com/content/article/pii/S0016508520306636,The Time Sequences of Oral and Fecal Viral Shedding of Coronavirus Disease 2019 (COVID-19) Patients
1224,32425250,,['ntr'],,,http://doi.org/10.1016/j.therap.2020.05.005,32425250,c9kqdf0m,https://doi.org/10.1016/j.therap.2020.05.005; https://www.sciencedirect.com/science/article/pii/S0040595720300949?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32425250/; https://api.elsevier.com/content/article/pii/S0040595720300949,Pharmacological characteristics of patients infected with SARS-Cov-2 admitted to Intensive Care Unit in South of France
1225,32425260,"['NCT04324021', 'NCT04320615']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1016/j.semarthrit.2020.05.001,32425260,ahs3l39g,https://www.ncbi.nlm.nih.gov/pubmed/32425260/; https://api.elsevier.com/content/article/pii/S0049017220301311; https://doi.org/10.1016/j.semarthrit.2020.05.001; https://www.sciencedirect.com/science/article/pii/S0049017220301311?v=s5,Incidence of COVID-19 in a cohort of adult and paediatric patients with rheumatic diseases treated with targeted biologic and synthetic disease-modifying anti-rheumatic drugs
1226,32425263,"['NCT04362085', 'NCT04345848', 'NCT04377997', 'NCT04360824']",['NCT'],,,http://doi.org/10.1016/j.thromres.2020.05.023,32425263,t5rfvyvj,https://www.ncbi.nlm.nih.gov/pubmed/32425263/; https://www.sciencedirect.com/science/article/pii/S004938482030195X?v=s5; https://api.elsevier.com/content/article/pii/S004938482030195X; https://doi.org/10.1016/j.thromres.2020.05.023,"The delights and perils of publishing, knowledge-sharing and critique during a pandemic: Observations from COVID-19 coagulopathies"
1227,32425269,"['NCT04331795', 'NCT04320615']",['NCT'],,,http://doi.org/10.1016/j.jaci.2020.05.008,32425269,rnuf8pum,https://api.elsevier.com/content/article/pii/S0091674920306850; https://www.ncbi.nlm.nih.gov/pubmed/32425269/; https://www.sciencedirect.com/science/article/pii/S0091674920306850?v=s5; https://doi.org/10.1016/j.jaci.2020.05.008,Elevated levels of interleukin-6 and CRP predict the need for mechanical ventilation in COVID-19
1228,32425270,['201100005420'],,,,http://doi.org/10.1016/j.cell.2020.05.025,32425270,721ofhsv,https://api.elsevier.com/content/article/pii/S0092867420306206; https://www.ncbi.nlm.nih.gov/pubmed/32425270/; https://doi.org/10.1016/j.cell.2020.05.025; https://www.sciencedirect.com/science/article/pii/S0092867420306206?v=s5,Potent neutralizing antibodies against SARS-CoV-2 identified by high-throughput single-cell sequencing of convalescent patients’ B cells
1229,32425294,"['NCT04331808', 'NCT04320615', 'NCT04359277', 'NCT04327388']",['NCT'],,,http://doi.org/10.1016/j.blre.2020.100707,32425294,9321dl89,https://doi.org/10.1016/j.blre.2020.100707; https://www.ncbi.nlm.nih.gov/pubmed/32425294/; https://api.elsevier.com/content/article/pii/S0268960X20300576; https://www.sciencedirect.com/science/article/pii/S0268960X20300576?v=s5,Weathering the COVID-19 storm: Lessons from hematologic cytokine syndromes
1230,32425307,,['CTRI'],,,http://doi.org/10.1016/j.mehy.2020.109845,32425307,vqpwdlj7,https://api.elsevier.com/content/article/pii/S0306987720309221; https://www.ncbi.nlm.nih.gov/pubmed/32425307/; https://doi.org/10.1016/j.mehy.2020.109845; https://www.sciencedirect.com/science/article/pii/S0306987720309221?v=s5,Mesenchymal Stem Cells -Bridge Catalyst Between Innte And Adaptive Immunity In Covid 19
1231,32425326,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.jvs.2020.04.503,32425326,4nci3fsi,https://www.sciencedirect.com/science/article/pii/S0741521420312349?v=s5; https://api.elsevier.com/content/article/pii/S0741521420312349; https://www.ncbi.nlm.nih.gov/pubmed/32425326/; https://doi.org/10.1016/j.jvs.2020.04.503,Cardiovascular Disease Novel Coronavirus and the Search for Investigational Therapies
1232,32425328,"['NCT04287686', 'NCT04311177', 'NCT04312009']","['NCT', 'Ctri']",,,http://doi.org/10.1016/j.cjca.2020.05.018,32425328,dthdszdn,https://www.sciencedirect.com/science/article/pii/S0828282X20304645?v=s5; https://api.elsevier.com/content/article/pii/S0828282X20304645; https://doi.org/10.1016/j.cjca.2020.05.018; https://www.ncbi.nlm.nih.gov/pubmed/32425328/,Cardiovascular implications of the COVID-19 pandemic: a global perspective
1233,32425361,,['chictr'],,,http://doi.org/10.1016/j.phymed.2020.153242,32425361,eb4z3u66,https://api.elsevier.com/content/article/pii/S0944711320300738; https://www.ncbi.nlm.nih.gov/pubmed/32425361/; https://www.sciencedirect.com/science/article/pii/S0944711320300738?v=s5; https://doi.org/10.1016/j.phymed.2020.153242,"Efficacy and Safety of Lianhuaqingwen Capsules, a repurposed Chinese Herb, in Patients with Coronavirus disease 2019: A multicenter, prospective, randomized controlled trial"
1234,32425365,['NCT04321421'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1016/j.ejim.2020.05.019,32425365,p73gwrl2,https://www.ncbi.nlm.nih.gov/pubmed/32425365/; https://www.sciencedirect.com/science/article/pii/S0953620520302065?v=s5; https://api.elsevier.com/content/article/pii/S0953620520302065; https://doi.org/10.1016/j.ejim.2020.05.019,Why should we use convalescent plasma for COVID-19?
1235,32425638,"['NCT02611609', 'NCT04252118', 'NCT04288102']","['NCT', 'ChiCTR']","['clinicaltrials.gov', 'ClinicalTrials.Gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.ijid.2020.05.040,32425638,q1yz9y8k,https://www.ncbi.nlm.nih.gov/pubmed/32425638/; https://doi.org/10.1016/j.ijid.2020.05.040; https://api.elsevier.com/content/article/pii/S1201971220303477; https://www.sciencedirect.com/science/article/pii/S1201971220303477?v=s5,Reducing mortality and morbidity in patients with severe COVID-19 disease by advancing ongoing trials of Mesenchymal Stromal (stem) Cell (MSC) therapy - achieving global consensus and visibility for cellular host-directed therapies
1236,32425661,['NCT04317092'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.jcv.2020.104443,32425661,y411u6d2,https://www.sciencedirect.com/science/article/pii/S1386653220301852?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32425661/; https://api.elsevier.com/content/article/pii/S1386653220301852; https://doi.org/10.1016/j.jcv.2020.104443,Utilizing tocilizumab for the treatment of cytokine release syndrome in COVID-19
1237,32425662,['2020-001110-38'],['EudraCT'],,,http://doi.org/10.1016/j.jcv.2020.104444,32425662,2xnq1oq7,https://doi.org/10.1016/j.jcv.2020.104444; https://www.ncbi.nlm.nih.gov/pubmed/32570043/,Profiling COVID-19 pneumonia progressing into the cytokine storm syndrome: Results from a single Italian Centre study on tocilizumab versus standard of care.
1238,32425691,"['ChiCTR2000030484', 'ChiCTR2000030261', 'NCT04276987']","['NCT', 'ChiCTR']",,,http://doi.org/10.1016/j.jcyt.2020.05.002,32425691,kzwqn4kc,https://www.ncbi.nlm.nih.gov/pubmed/32425691/; https://doi.org/10.1016/j.jcyt.2020.05.002; https://api.elsevier.com/content/article/pii/S1465324920306629; https://www.sciencedirect.com/science/article/pii/S1465324920306629?v=s5,ISEV and ISCT statement on EVs from MSCs and other cells: considerations for potential therapeutic agents to suppress COVID-19
1239,32426001,"['NCT04322682', 'NCT04355143', 'NCT04326790', 'NCT04322565', 'NCT04328480']",['NCT'],,,http://doi.org/10.1016/j.reuma.2020.05.001,32426001,xcv8ri21,https://doi.org/10.1016/j.reuma.2020.05.001; https://www.sciencedirect.com/science/article/pii/S1699258X20301078?v=s5; https://api.elsevier.com/content/article/pii/S1699258X20301078; https://www.ncbi.nlm.nih.gov/pubmed/32426001/,Colchicina: una herramienta terapéutica potencial frente a COVID-19. Experiencia en 5 pacientes
1240,32426222,,['chictr'],,,http://doi.org/10.1016/j.imr.2020.100425,32426222,dccmj3hh,https://www.sciencedirect.com/science/article/pii/S2213422020300573?v=s5; https://doi.org/10.1016/j.imr.2020.100425; https://www.ncbi.nlm.nih.gov/pubmed/32426222/; https://api.elsevier.com/content/article/pii/S2213422020300573,The Ethics of COVID-19 Clinical Trials: New Considerations in a Controversial Area
1241,32426320,,,,,http://doi.org/10.3389/fpubh.2020.00181,32426320,,,
1242,32426374,"['NCT01566201', 'NCT01491074', 'ChiCTR2000029765', 'NCT02648464']","['NCT', 'ChiCTR']",,,http://doi.org/10.3389/fcvm.2020.00078,32426374,ca82o6do,https://www.ncbi.nlm.nih.gov/pubmed/32426374/; https://doi.org/10.3389/fcvm.2020.00078,Cardiovascular Impairment in COVID-19: Learning From Current Options for Cardiovascular Anti-Inflammatory Therapy
1243,32426576,['NCT03830086'],['NCT'],,,http://doi.org/10.1016/j.jogoh.2020.101813,32426576,wan0taan,https://api.elsevier.com/content/article/pii/S2468784720301574; https://www.ncbi.nlm.nih.gov/pubmed/32426576/; https://www.sciencedirect.com/science/article/pii/S2468784720301574?v=s5; https://doi.org/10.1016/j.jogoh.2020.101813,Laparoscopic surgery for benign adnexal conditions under spinal anaesthesia: Towards a multidisciplinary minimally invasive approach
1244,32426740,"['NCT04290858', 'NCT04264533', 'NCT04273581', 'NCT04264858', 'NCT04273321', 'NCT04317092', 'NCT04268537', 'NCT04273529', 'NCT04280588', 'NCT04286503', 'NCT04287686', 'NCT04283461', 'NCT04261426', 'NCT02735707', 'NCT04304313']","['NCT', 'Ctri']",['clinicaltrials.gov'],,http://doi.org/10.1097/cce.0000000000000098,32426740,69l9c3my,https://www.ncbi.nlm.nih.gov/pubmed/32426740/; https://doi.org/10.1097/cce.0000000000000098,Misinformation During the Coronavirus Disease 2019 Outbreak: How Knowledge Emerges From Noise
1245,32426751,"['2000029308. 20', 'ChiCTR2000029308']",['ChiCTR'],,,http://doi.org/10.1097/cce.0000000000000109,32426751,kg0dmgq0,https://www.ncbi.nlm.nih.gov/pubmed/32426751/; https://doi.org/10.1097/cce.0000000000000109,The Clinical Presentation and Immunology of Viral Pneumonia and Implications for Management of Coronavirus Disease 2019
1246,32426753,"['NCT04273321', 'NCT04325061', 'NCT04244591', 'NCT04323592']",['NCT'],,,http://doi.org/10.1097/cce.0000000000000111,32426753,nupi7f72,https://www.ncbi.nlm.nih.gov/pubmed/32426753/; https://doi.org/10.1097/cce.0000000000000111,Rationale for Prolonged Corticosteroid Treatment in the Acute Respiratory Distress Syndrome Caused by Coronavirus Disease 2019
1247,32426812,['NCT02047981'],['NCT'],,,http://doi.org/10.1093/cid/ciaa606,32426812,j20cj7qa,https://www.ncbi.nlm.nih.gov/pubmed/32426812/; https://doi.org/10.1093/cid/ciaa606,Reduction of coronavirus burden with mass azithromycin distribution
1248,32426855,['ChiCTR2000030089'],['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1111/jdv.16646,32426855,xyk2p92b,https://www.ncbi.nlm.nih.gov/pubmed/32426855/; https://doi.org/10.1111/jdv.16646,Active implications for dermatologists in “SARS‐CoV‐2 era”: Personal experience and review of literature
