,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
17806,32381644,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1136/bmj.m1712,32381644,
17807,32381643,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1128/JCM.00890-20,32381643,
17808,32381642,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1128/JCM.00796-20,32381642,
17809,32381641,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1128/JCM.00941-20,32381641,
17810,32381640,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1861,32381640,
17811,32381617,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1128/MRA.00303-20,32381617,
17812,32381594,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/esmoopen-2020-000783,32381594,
17813,32381590,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1126/science.abc1076,32381590,
17814,32381561,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/annrheumdis-2020-217690,32381561,
17815,32381552,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1856,32381552,
17816,32381538,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.3174/ajnr.A6563,32381538,
17817,32381522,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016448', '#text': 'Multicenter Study'}]}",10.1136/neurintsurg-2020-016221,32381522,
17818,32381519,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1136/archdischild-2020-319363,32381519,
17819,32381517,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/archdischild-2020-319370,32381517,
17820,32381515,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/archdischild-2020-319482,32381515,
17821,32381513,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1862,32381513,
17822,32381511,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/ijgc-2020-001489,32381511,
17823,32381503,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1860,32381503,
17824,32381502,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1136/bjsports-2020-102482,32381502,
17825,32381501,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1136/bjsports-2020-102539,32381501,
17826,32381497,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1183/13993003.01217-2020,32381497,
17827,32381489,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/bmj.m1724,32381489,
17828,32381485,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1868,32381485,
17829,32381484,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1867,32381484,
17830,32381478,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.vaccine.2020.04.037,32381478,
17831,32381449,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.burns.2020.03.013,32381449,
17832,32381447,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.burns.2020.04.009,32381447,
17833,32381442,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.arth.2020.04.054,32381442,
17834,32381441,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.arth.2020.04.060,32381441,
17835,32381430,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.jdermsci.2020.04.011,32381430,
17836,32381428,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016422', '#text': 'Letter'}]}",10.1016/j.jdermsci.2020.04.007,32381428,
17837,32381427,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jviscsurg.2020.04.015,32381427,
17838,32381426,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jviscsurg.2020.04.016,32381426,
17839,32381385,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jadohealth.2020.03.037,32381385,
17840,32381379,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jfma.2020.04.030,32381379,
17841,32381375,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.arcmed.2020.04.012,32381375,
17842,32381329,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.acra.2020.04.034,32381329,
17843,32381326,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.rec.2020.04.009,32381326,
17844,32381324,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ejim.2020.04.059,32381324,
17845,32381323,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ejim.2020.04.020,32381323,
17846,32381308,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1053/j.jvca.2020.04.004,32381308,
17847,32381288,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D054711', '#text': 'Introductory Journal Article'}]}",10.1016/j.ando.2020.04.006,32381288,
17848,32381283,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jagp.2020.04.018,32381283,
17849,32381282,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jagp.2020.04.016,32381282,
17850,32381276,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.biopsych.2020.04.003,32381276,
17851,32381270,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.genhosppsych.2020.03.011,32381270,
17852,32381264,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.thromres.2020.04.041,32381264,
17853,32381262,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.bja.2020.04.056,32381262,
17854,32381261,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.bja.2020.04.011,32381261,
17855,32381148,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1017/S0950268820000990,32381148,
17856,32381147,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/ice.2020.207,32381147,
17857,32381140,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/ice.2020.211,32381140,
17858,32381138,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/ice.2020.208,32381138,
17859,32381130,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/cem.2020.391,32381130,
17860,32381129,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/ice.2020.212,32381129,
17861,32381073,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1186/s12879-020-05056-w,32381073,
17862,32381057,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s12890-020-1170-6,32381057,
17863,32381022,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s12939-020-01178-4,32381022,
17864,32380958,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1186/s10020-020-00172-4,32380958,
17865,32380930,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1177/0969141320924452,32380930,
17866,32380916,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/jpm.2020.0242,32380916,
17867,32380908,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016430', '#text': 'Clinical Trial'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1089/scd.2020.0080,32380908,
17868,32380903,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1080/22221751.2020.1761267,32380903,
17869,32380898,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1177/0268355520925727,32380898,
17870,32380891,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}]}",10.1177/0733464820924853,32380891,
17871,32380881,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1080/0167482X.2020.1761321,32380881,
17872,32380879,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0020764020927051,32380879,
17873,32380875,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1177/0020764020926562,32380875,
17874,32380869,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/1090198120927304,32380869,
17875,32380868,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1080/14712598.2020.1767062,32380868,
17876,32380858,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/1474515120924530,32380858,
17877,32380847,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/acm.2020.0144,32380847,
17878,32380846,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0846537120924310,32380846,
17879,32380844,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0846537120924606,32380844,
17880,32380821,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.20452/pamw.15340,32380821,
17881,32380803,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.4081/monaldi.2020.1327,32380803,
17882,32380802,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.4081/monaldi.2020.1305,32380802,
17883,32380787,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/ijms21093275,32380787,
17884,32380708,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/jcm9051350,32380708,
17885,32380582,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.31616/asj.2020.0197,32380582,
17886,32380565,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/s-0040-1710512,32380565,
17887,32380564,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/s-0040-1710539,32380564,
17888,32380531,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1093/eurheartj/ehaa378,32380531,
17889,32380511,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41586-020-2312-y,32380511,
17890,32380510,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41586-020-2313-x,32380510,
17891,32380508,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1038/s41390-020-0937-z,32380508,
17892,32380501,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1159/000508272,32380501,
17893,32380475,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1530/EJE-20-0352,32380475,
17894,32380474,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1530/EJE-20-0338,32380474,
17895,32380453,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.oraloncology.2020.104741,32380453,
17896,32380441,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ajp.2020.102128,32380441,
17897,32380430,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.ejca.2020.04.017,32380430,
17898,32380382,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jcv.2020.104387,32380382,
17899,32380370,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.scitotenv.2020.139087,32380370,
17900,32380368,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.scitotenv.2020.139144,32380368,
17901,32380344,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.puhe.2020.04.017,32380344,
17902,32380343,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.puhe.2020.04.014,32380343,
17903,32380338,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.wneu.2020.04.209,32380338,
17904,32380337,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.wneu.2020.04.204,32380337,
17905,32380334,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.wneu.2020.04.208,32380334,
17906,32380318,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.autrev.2020.102563,32380318,
17907,32380317,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.autrev.2020.102558,32380317,
17908,32380316,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.autrev.2020.102554,32380316,
17909,32380315,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.autrev.2020.102566,32380315,
17910,32380291,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.hrthm.2020.04.046,32380291,
17911,32380288,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.hrthm.2020.04.045,32380288,
17912,32380272,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.bbi.2020.05.008,32380272,
17913,32380269,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1016/j.neuroscience.2020.04.044,32380269,
17914,32380230,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.ijsu.2020.04.070,32380230,
17915,32380228,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.cjca.2020.04.031,32380228,
17916,32380220,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jaad.2020.04.155,32380220,
17917,32380219,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jaad.2020.04.161,32380219,
17918,32380217,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jaad.2020.04.154,32380217,
17919,32380215,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jaad.2020.04.156,32380215,
17920,32380214,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jaad.2020.04.143,32380214,
17921,32380210,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.virusres.2020.197988,32380210,
17922,32380209,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1016/j.virusres.2020.198002,32380209,
17923,32380200,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.peptides.2020.170328,32380200,
17924,32380154,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.urology.2020.04.083,32380154,
17925,32380153,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.tmaid.2020.101736,32380153,
17926,32380152,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.tmaid.2020.101737,32380152,
17927,32380089,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.cgh.2020.04.033,32380089,
17928,32380086,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jvsv.2020.04.023,32380086,
17929,32380058,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.athoracsur.2020.04.017,32380058,
17930,32380051,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.phrs.2020.104882,32380051,
17931,32380045,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/S0140-6736(20)31036-9,32380045,
17932,32380044,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S0140-6736(20)31024-2,32380044,
17933,32380043,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/S0140-6736(20)31053-9,32380043,
17934,32380042,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/S0140-6736(20)31054-0,32380042,
17935,32380041,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/S0140-6736(20)31034-5,32380041,
17936,32380034,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/S2468-2667(20)30097-9,32380034,
17937,32380033,PubMed,,,,,"{'PublicationType': {'@UI': 'D017065', '#text': 'Practice Guideline'}}",10.1016/j.jacc.2020.04.063,32380033,
17938,32380029,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.resuscitation.2020.04.040,32380029,
17939,32380028,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.resuscitation.2020.04.038,32380028,
17940,32380026,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jpeds.2020.04.060,32380026,
17941,32380024,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S2213-2600(20)30223-X,32380024,
17942,32380023,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/S2213-2600(20)30226-5,32380023,
17943,32380010,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.bjid.2020.04.007,32380010,
17944,32380008,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/S2468-1253(20)30133-3,32380008,
17945,32380007,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/S2215-0366(20)30194-2,32380007,
17946,32379999,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/0167482X.2020.1759545,32379999,
17947,32379957,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D017203', '#text': 'Interview'}]}",10.1056/NEJMe2015955,32379957,
17948,32379956,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1056/NEJMe2015903,32379956,
17949,32379955,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D064888', '#text': 'Observational Study'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}]}",10.1056/NEJMoa2012410,32379955,
17950,32379951,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.5694/mja2.50605,32379951,
17951,32379935,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jth.14890,32379935,
17952,32379934,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jth.14889,32379934,
17953,32379928,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/codi.15116,32379928,
17954,32379925,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16590,32379925,
17955,32379923,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15252/emmm.202012661,32379923,
17956,32379921,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/bjh.16801,32379921,
17957,32379918,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jth.14893,32379918,
17958,32379913,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16587,32379913,
17959,32379909,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16591,32379909,
17960,32379903,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/bjh.16798,32379903,
17961,32379902,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/bjh.16799,32379902,
17962,32379896,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1002/1873-3468.13806,32379896,
17963,32379894,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/bjh.16797,32379894,
17964,32379892,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/ehjqcco/qcaa042,32379892,
17965,32379888,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/ehjqcco/qcaa038,32379888,
17966,32379887,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/infdis/jiaa252,32379887,
17967,32379883,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.7326/M20-2189,32379883,
17968,32379882,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/pm/pnaa176,32379882,
17969,32379863,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/clinchem/hvaa106,32379863,
17970,32379856,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamaoncol.2020.1848,32379856,
17971,32379855,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamaoncol.2020.1938,32379855,
17972,32379854,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.7326/M20-2076,32379854,
17973,32379757,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1371/journal.pntd.0008265,32379757,
17974,32379747,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32379747,
17975,32379745,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32379745,
17976,32379733,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15585/mmwr.mm6918e2,32379733,
17977,32379731,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15585/mmwr.mm6918e3,32379731,
17978,32379729,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15585/mmwr.mm6918e1,32379729,
17979,32379727,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15585/mmwr.mm6918a2,32379727,
